startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-27T01:44:00Z","2016-07-27T01:45:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1614.211,1613.192,1614.721,0.449,6,0.547,0.273,0
"2016-07-27T01:45:00Z","2016-07-27T01:46:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1612.845,1612.429,1613.573,0.208,6,0.373,0.186,0
"2016-07-27T01:46:00Z","2016-07-27T01:47:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1613.199,1611.876,1614.338,0.851,6,0.753,0.377,0
"2016-07-27T01:47:00Z","2016-07-27T01:48:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.892,1612.810,1614.721,0.492,6,0.573,0.286,0
"2016-07-27T01:48:00Z","2016-07-27T01:49:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1613.421,1612.618,1614.338,0.377,6,0.501,0.251,0
"2016-07-27T01:49:00Z","2016-07-27T01:50:00Z",0.1471,0.1471,0.1471,0.0000,4,0.2135,0.0000,1,1613.264,1611.287,1616.083,2.511,6,1.294,0.647,0
"2016-07-27T01:50:00Z","2016-07-27T01:51:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1613.991,1612.810,1615.104,0.592,6,0.628,0.314,0
"2016-07-27T01:51:00Z","2016-07-27T01:52:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.319,1612.429,1614.338,0.564,6,0.613,0.307,0
"2016-07-27T01:52:00Z","2016-07-27T01:53:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.637,1612.810,1613.956,0.258,6,0.415,0.207,0
"2016-07-27T01:53:00Z","2016-07-27T01:54:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1615.105,1613.956,1616.256,0.588,6,0.626,0.313,0
"2016-07-27T01:54:00Z","2016-07-27T01:55:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1614.148,1612.429,1615.104,1.213,6,0.899,0.450,0
"2016-07-27T01:55:00Z","2016-07-27T01:56:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1614.084,1612.810,1615.488,0.800,6,0.730,0.365,0
"2016-07-27T01:56:00Z","2016-07-27T01:57:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.510,1612.429,1614.721,0.667,6,0.667,0.333,0
"2016-07-27T01:57:00Z","2016-07-27T01:58:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1613.510,1612.810,1614.721,0.492,6,0.573,0.286,0
"2016-07-27T01:58:00Z","2016-07-27T01:59:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1614.304,1613.192,1615.277,0.614,6,0.640,0.320,0
"2016-07-27T01:59:00Z","2016-07-27T02:00:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1614.049,1612.048,1615.104,1.219,6,0.901,0.451,0
"2016-07-27T02:00:00Z","2016-07-27T02:01:00Z",0.1470,0.1470,0.1471,0.0000,6,0.2135,0.0000,0,1614.077,1613.573,1615.104,0.290,6,0.440,0.220,0
"2016-07-27T02:01:00Z","2016-07-27T02:02:00Z",0.1470,0.1470,0.1470,0.0000,5,0.2135,0.0000,1,1613.972,1613.363,1614.511,0.243,6,0.402,0.201,0
"2016-07-27T02:02:00Z","2016-07-27T02:03:00Z",0.1470,0.1470,0.1470,0.0000,5,0.2135,0.0000,1,1614.802,1612.982,1615.660,1.112,6,0.861,0.430,0
"2016-07-27T02:03:00Z","2016-07-27T02:04:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1614.575,1613.363,1615.660,0.728,6,0.697,0.348,0
"2016-07-27T02:04:00Z","2016-07-27T02:05:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1614.384,1612.982,1616.428,1.565,6,1.021,0.511,0
"2016-07-27T02:05:00Z","2016-07-27T02:06:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1613.365,1611.838,1614.511,1.224,6,0.903,0.452,0
"2016-07-27T02:06:00Z","2016-07-27T02:07:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1614.320,1612.982,1615.277,0.922,6,0.784,0.392,0
"2016-07-27T02:07:00Z","2016-07-27T02:08:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1614.064,1612.982,1614.893,0.434,6,0.538,0.269,0
"2016-07-27T02:08:00Z","2016-07-27T02:09:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1614.128,1612.982,1615.277,0.585,6,0.625,0.312,0
"2016-07-27T02:09:00Z","2016-07-27T02:10:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1614.511,1613.363,1615.660,0.645,6,0.656,0.328,0
"2016-07-27T02:10:00Z","2016-07-27T02:11:00Z",0.1470,0.1470,0.1470,0.0000,6,0.2135,0.0000,0,1614.001,1612.982,1614.893,0.448,6,0.547,0.273,0
"2016-07-27T02:11:00Z","2016-07-27T02:12:00Z",0.1470,0.1469,0.1470,0.0000,3,0.2135,0.0000,1,1613.924,1612.772,1614.683,0.540,6,0.600,0.300,0
"2016-07-27T02:12:00Z","2016-07-27T02:13:00Z",0.1469,0.1469,0.1469,0.0000,5,0.2135,0.0000,1,1614.208,1613.153,1615.449,0.942,6,0.792,0.396,0
"2016-07-27T02:13:00Z","2016-07-27T02:14:00Z",0.1469,0.1469,0.1469,0.0000,5,0.2135,0.0000,1,1614.782,1613.535,1615.833,0.645,6,0.656,0.328,0
"2016-07-27T02:14:00Z","2016-07-27T02:15:00Z",0.1469,0.1469,0.1469,0.0000,5,0.2135,0.0000,1,1614.718,1614.128,1615.449,0.295,6,0.443,0.222,0
"2016-07-27T02:15:00Z","2016-07-27T02:16:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.875,1613.917,1615.833,0.514,6,0.585,0.293,0
"2016-07-27T02:16:00Z","2016-07-27T02:17:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.747,1613.917,1615.449,0.377,6,0.501,0.251,0
"2016-07-27T02:17:00Z","2016-07-27T02:18:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.364,1613.153,1615.449,0.786,6,0.724,0.362,0
"2016-07-27T02:18:00Z","2016-07-27T02:19:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.301,1612.391,1616.217,1.816,6,1.100,0.550,0
"2016-07-27T02:19:00Z","2016-07-27T02:20:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.811,1613.917,1615.833,0.626,6,0.646,0.323,0
"2016-07-27T02:20:00Z","2016-07-27T02:21:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.811,1613.917,1615.833,0.744,6,0.704,0.352,0
"2016-07-27T02:21:00Z","2016-07-27T02:22:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1615.002,1614.300,1615.449,0.201,6,0.366,0.183,0
"2016-07-27T02:22:00Z","2016-07-27T02:23:00Z",0.1469,0.1469,0.1469,0.0000,5,0.2135,0.0000,1,1614.648,1613.917,1615.449,0.301,6,0.448,0.224,0
"2016-07-27T02:23:00Z","2016-07-27T02:24:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1615.258,1614.300,1616.217,0.456,6,0.551,0.276,0
"2016-07-27T02:24:00Z","2016-07-27T02:25:00Z",0.1469,0.1469,0.1469,0.0000,4,0.2135,0.0000,1,1615.380,1613.917,1616.986,1.071,6,0.845,0.423,0
"2016-07-27T02:25:00Z","2016-07-27T02:26:00Z",0.1469,0.1469,0.1469,0.0000,4,0.2135,0.0000,1,1615.060,1614.089,1615.833,0.732,6,0.698,0.349,0
"2016-07-27T02:26:00Z","2016-07-27T02:27:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.926,1612.562,1616.389,1.651,6,1.049,0.525,0
"2016-07-27T02:27:00Z","2016-07-27T02:28:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1615.111,1614.089,1616.773,0.922,6,0.784,0.392,0
"2016-07-27T02:28:00Z","2016-07-27T02:29:00Z",0.1469,0.1469,0.1469,0.0000,6,0.2135,0.0000,0,1614.856,1613.707,1616.389,1.234,6,0.907,0.453,0
"2016-07-27T02:29:00Z","2016-07-27T02:30:00Z",0.1468,0.1468,0.1469,0.0000,6,0.2135,0.0000,0,1615.551,1614.261,1616.773,0.698,6,0.682,0.341,0
"2016-07-27T02:30:00Z","2016-07-27T02:31:00Z",0.1468,0.1468,0.1469,0.0000,6,0.2135,0.0000,0,1614.912,1614.261,1615.621,0.275,6,0.428,0.214,0
"2016-07-27T02:31:00Z","2016-07-27T02:32:00Z",0.1468,0.1468,0.1468,0.0000,4,0.2135,0.0000,1,1614.961,1613.879,1616.389,1.151,6,0.876,0.438,0
"2016-07-27T02:32:00Z","2016-07-27T02:33:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1615.475,1614.261,1616.562,0.789,6,0.725,0.363,0
"2016-07-27T02:33:00Z","2016-07-27T02:34:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1615.922,1615.410,1616.946,0.334,6,0.472,0.236,0
"2016-07-27T02:34:00Z","2016-07-27T02:35:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1615.539,1614.644,1617.716,1.220,6,0.902,0.451,0
"2016-07-27T02:35:00Z","2016-07-27T02:36:00Z",0.1468,0.1468,0.1468,0.0000,5,0.2135,0.0000,1,1615.759,1615.027,1616.350,0.355,6,0.486,0.243,0
"2016-07-27T02:36:00Z","2016-07-27T02:37:00Z",0.1471,0.1468,0.1476,0.0000,6,0.2135,0.0002,0,1614.977,1613.879,1616.177,0.816,6,0.738,0.369,0
"2016-07-27T02:37:00Z","2016-07-27T02:38:00Z",0.1476,0.1476,0.1477,0.0000,6,0.2135,0.0000,0,1613.287,1611.817,1614.109,0.688,6,0.677,0.339,0
"2016-07-27T02:38:00Z","2016-07-27T02:39:00Z",0.1476,0.1476,0.1476,0.0000,5,0.2135,0.0000,1,1613.634,1612.790,1614.109,0.195,6,0.360,0.180,0
"2016-07-27T02:39:00Z","2016-07-27T02:40:00Z",0.1476,0.1476,0.1476,0.0000,5,0.2135,0.0000,1,1613.845,1612.962,1615.966,1.162,6,0.880,0.440,0
"2016-07-27T02:40:00Z","2016-07-27T02:41:00Z",0.1476,0.1476,0.1476,0.0000,6,0.2135,0.0000,0,1613.664,1612.198,1615.259,1.078,6,0.848,0.424,0
"2016-07-27T02:41:00Z","2016-07-27T02:42:00Z",0.1476,0.1476,0.1476,0.0000,5,0.2135,0.0000,1,1613.911,1611.056,1616.734,4.072,6,1.648,0.824,0
"2016-07-27T02:42:00Z","2016-07-27T02:43:00Z",0.1476,0.1476,0.1476,0.0000,5,0.2135,0.0000,1,1613.692,1612.752,1614.492,0.423,6,0.531,0.265,0
"2016-07-27T02:43:00Z","2016-07-27T02:44:00Z",0.1474,0.1467,0.1476,0.0000,4,0.2135,0.0002,1,1615.295,1612.962,1617.504,3.725,6,1.576,0.788,0
"2016-07-27T02:44:00Z","2016-07-27T02:45:00Z",0.1475,0.1475,0.1476,0.0000,6,0.2135,0.0000,0,1613.459,1611.989,1614.665,0.826,6,0.742,0.371,0
"2016-07-27T02:45:00Z","2016-07-27T02:46:00Z",0.1475,0.1475,0.1475,0.0000,6,0.2135,0.0000,0,1613.899,1613.134,1614.282,0.351,6,0.484,0.242,0
"2016-07-27T02:46:00Z","2016-07-27T02:47:00Z",0.1475,0.1475,0.1475,0.0000,6,0.2135,0.0000,0,1613.835,1613.134,1614.665,0.376,6,0.501,0.250,0
"2016-07-27T02:47:00Z","2016-07-27T02:48:00Z",0.1475,0.1475,0.1475,0.0000,6,0.2135,0.0000,0,1613.326,1611.608,1614.665,1.212,6,0.899,0.449,0
"2016-07-27T02:48:00Z","2016-07-27T02:49:00Z",0.1474,0.1471,0.1475,0.0000,6,0.2135,0.0001,0,1614.037,1612.370,1615.432,1.108,6,0.860,0.430,0
"2016-07-27T02:49:00Z","2016-07-27T02:50:00Z",0.1474,0.1472,0.1475,0.0000,6,0.2135,0.0000,0,1614.400,1613.478,1614.837,0.338,6,0.475,0.237,0
"2016-07-27T02:50:00Z","2016-07-27T02:51:00Z",0.1470,0.1466,0.1474,0.0000,6,0.2135,0.0002,0,1615.662,1613.822,1617.677,3.473,6,1.522,0.761,0
"2016-07-27T02:51:00Z","2016-07-27T02:52:00Z",0.1470,0.1466,0.1475,0.0000,6,0.2135,0.0002,0,1614.843,1613.306,1617.079,2.195,6,1.210,0.605,0
"2016-07-27T02:52:00Z","2016-07-27T02:53:00Z",0.1472,0.1466,0.1475,0.0000,6,0.2135,0.0002,0,1614.987,1614.071,1617.079,1.186,6,0.889,0.445,0
"2016-07-27T02:53:00Z","2016-07-27T02:54:00Z",0.1470,0.1466,0.1475,0.0000,6,0.2135,0.0002,0,1615.383,1612.542,1617.079,2.598,6,1.316,0.658,0
"2016-07-27T02:54:00Z","2016-07-27T02:55:00Z",0.1470,0.1466,0.1475,0.0000,6,0.2135,0.0002,0,1614.942,1613.306,1616.695,1.939,6,1.137,0.568,0
"2016-07-27T02:55:00Z","2016-07-27T02:56:00Z",0.1473,0.1466,0.1475,0.0000,6,0.2135,0.0001,0,1614.589,1612.924,1617.079,2.165,6,1.201,0.601,0
"2016-07-27T02:56:00Z","2016-07-27T02:57:00Z",0.1471,0.1466,0.1475,0.0000,6,0.2135,0.0002,0,1615.396,1613.688,1617.079,1.446,6,0.982,0.491,0
"2016-07-27T02:57:00Z","2016-07-27T02:58:00Z",0.1468,0.1466,0.1475,0.0000,6,0.2135,0.0001,0,1616.306,1614.454,1617.849,1.459,6,0.986,0.493,0
"2016-07-27T02:58:00Z","2016-07-27T02:59:00Z",0.1466,0.1465,0.1466,0.0000,6,0.2135,0.0000,0,1616.269,1614.566,1617.464,0.885,6,0.768,0.384,0
"2016-07-27T02:59:00Z","2016-07-27T03:00:00Z",0.1467,0.1465,0.1473,0.0000,6,0.2135,0.0001,0,1615.697,1614.566,1617.079,0.910,6,0.779,0.390,0
"2016-07-27T03:00:00Z","2016-07-27T03:01:00Z",0.1465,0.1465,0.1465,0.0000,6,0.2135,0.0000,0,1616.291,1615.715,1616.867,0.280,6,0.432,0.216,0
"2016-07-27T03:01:00Z","2016-07-27T03:02:00Z",0.1470,0.1465,0.1474,0.0000,6,0.2135,0.0002,0,1615.633,1613.860,1618.022,2.543,6,1.302,0.651,0
"2016-07-27T03:02:00Z","2016-07-27T03:03:00Z",0.1473,0.1471,0.1474,0.0000,4,0.2135,0.0001,0,1613.843,1612.333,1616.083,2.619,4,1.618,0.809,1
"2016-07-27T03:03:00Z","2016-07-27T03:04:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:04:00Z","2016-07-27T03:05:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:05:00Z","2016-07-27T03:06:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:06:00Z","2016-07-27T03:07:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:07:00Z","2016-07-27T03:08:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T03:08:00Z","2016-07-27T03:09:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T03:09:00Z","2016-07-27T03:10:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:10:00Z","2016-07-27T03:11:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:11:00Z","2016-07-27T03:12:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T03:12:00Z","2016-07-27T03:13:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:13:00Z","2016-07-27T03:14:00Z",,,,,,,,1,,,,,,,,1
"2016-07-27T03:14:00Z","2016-07-27T03:15:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:15:00Z","2016-07-27T03:16:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:16:00Z","2016-07-27T03:17:00Z",,,,,,,,0,,,,,,,,1
"2016-07-27T03:17:00Z","2016-07-27T03:18:00Z",0.1471,0.1471,0.1471,0.0000,2,0.2135,0.0000,0,1613.975,1613.784,1614.166,0.073,2,0.382,0.191,1
"2016-07-27T03:18:00Z","2016-07-27T03:19:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1615.380,1614.166,1616.468,0.790,6,0.725,0.363,0
"2016-07-27T03:19:00Z","2016-07-27T03:20:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1614.677,1614.166,1615.699,0.450,6,0.548,0.274,0
"2016-07-27T03:20:00Z","2016-07-27T03:21:00Z",0.1471,0.1471,0.1471,0.0000,5,0.2135,0.0000,1,1614.770,1613.573,1615.699,0.485,6,0.568,0.284,0
"2016-07-27T03:21:00Z","2016-07-27T03:22:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1614.742,1613.402,1616.083,0.983,6,0.810,0.405,0
"2016-07-27T03:22:00Z","2016-07-27T03:23:00Z",0.1471,0.1471,0.1471,0.0000,6,0.2135,0.0000,0,1614.834,1613.402,1615.699,0.757,6,0.710,0.355,0
"2016-07-27T03:23:00Z","2016-07-27T03:24:00Z",0.1469,0.1463,0.1471,0.0000,6,0.2135,0.0001,0,1614.855,1613.573,1616.020,0.715,6,0.691,0.345,0
"2016-07-27T03:24:00Z","2016-07-27T03:25:00Z",0.1470,0.1469,0.1471,0.0000,6,0.2135,0.0000,0,1614.461,1612.810,1616.256,1.671,6,1.055,0.528,0
"2016-07-27T03:25:00Z","2016-07-27T03:26:00Z",0.1467,0.1462,0.1471,0.0000,6,0.2135,0.0002,0,1615.839,1614.338,1617.729,2.093,6,1.181,0.591,0
"2016-07-27T03:26:00Z","2016-07-27T03:27:00Z",0.1469,0.1462,0.1471,0.0000,6,0.2135,0.0001,0,1615.749,1615.104,1616.959,0.587,6,0.626,0.313,0
"2016-07-27T03:27:00Z","2016-07-27T03:28:00Z",0.1470,0.1470,0.1471,0.0000,6,0.2135,0.0000,0,1614.106,1612.810,1614.893,0.593,6,0.629,0.314,0
"2016-07-27T03:28:00Z","2016-07-27T03:29:00Z",0.1468,0.1461,0.1470,0.0000,6,0.2135,0.0001,0,1614.865,1612.600,1616.747,2.164,6,1.201,0.601,0
"2016-07-27T03:29:00Z","2016-07-27T03:30:00Z",0.1467,0.1461,0.1470,0.0000,6,0.2135,0.0002,0,1615.401,1613.497,1617.901,2.957,6,1.404,0.702,0
"2016-07-27T03:30:00Z","2016-07-27T03:31:00Z",0.1466,0.1461,0.1470,0.0000,6,0.2135,0.0002,0,1615.473,1613.745,1617.132,2.069,6,1.175,0.587,0
"2016-07-27T03:31:00Z","2016-07-27T03:32:00Z",0.1469,0.1466,0.1470,0.0000,6,0.2135,0.0001,0,1614.613,1613.745,1615.926,0.611,6,0.638,0.319,0
"2016-07-27T03:32:00Z","2016-07-27T03:33:00Z",0.1469,0.1469,0.1470,0.0000,6,0.2135,0.0000,0,1615.038,1613.363,1616.773,1.238,6,0.909,0.454,0
"2016-07-27T03:33:00Z","2016-07-27T03:34:00Z",0.1469,0.1468,0.1469,0.0000,6,0.2135,0.0000,0,1614.862,1613.535,1615.794,0.941,6,0.792,0.396,0
"2016-07-27T03:34:00Z","2016-07-27T03:35:00Z",0.1468,0.1466,0.1469,0.0000,6,0.2135,0.0001,0,1615.011,1614.300,1615.449,0.204,6,0.369,0.184,0
"2016-07-27T03:35:00Z","2016-07-27T03:36:00Z",0.1469,0.1467,0.1469,0.0000,6,0.2135,0.0000,0,1614.188,1613.917,1614.855,0.147,6,0.313,0.156,0
"2016-07-27T03:36:00Z","2016-07-27T03:37:00Z",0.1468,0.1465,0.1469,0.0000,6,0.2135,0.0001,0,1614.842,1613.917,1615.621,0.398,6,0.515,0.258,0
"2016-07-27T03:37:00Z","2016-07-27T03:38:00Z",0.1467,0.1461,0.1469,0.0000,6,0.2135,0.0001,0,1614.462,1612.943,1616.152,1.418,6,0.972,0.486,0
"2016-07-27T03:38:00Z","2016-07-27T03:39:00Z",0.1466,0.1461,0.1469,0.0000,6,0.2135,0.0001,0,1615.103,1614.012,1617.304,1.510,6,1.003,0.502,0
"2016-07-27T03:39:00Z","2016-07-27T03:40:00Z",0.1466,0.1461,0.1469,0.0000,6,0.2135,0.0002,0,1615.351,1614.089,1616.919,1.399,6,0.966,0.483,0
"2016-07-27T03:40:00Z","2016-07-27T03:41:00Z",0.1465,0.1460,0.1469,0.0000,6,0.2135,0.0001,0,1614.850,1613.879,1617.172,1.498,6,0.999,0.500,0
"2016-07-27T03:41:00Z","2016-07-27T03:42:00Z",0.1468,0.1467,0.1469,0.0000,6,0.2135,0.0000,0,1614.071,1612.695,1615.199,0.959,6,0.800,0.400,0
"2016-07-27T03:42:00Z","2016-07-27T03:43:00Z",0.1465,0.1461,0.1469,0.0000,6,0.2135,0.0001,0,1614.822,1613.325,1616.999,1.956,6,1.142,0.571,0
"2016-07-27T03:43:00Z","2016-07-27T03:44:00Z",0.1468,0.1468,0.1468,0.0000,6,0.2135,0.0000,0,1614.198,1613.497,1615.027,0.492,6,0.573,0.286,0
"2016-07-27T03:44:00Z","2016-07-27T03:45:00Z",0.1468,0.1467,0.1468,0.0000,6,0.2135,0.0000,0,1613.710,1613.287,1614.261,0.112,6,0.273,0.137,0
"2016-07-27T03:45:00Z","2016-07-27T03:46:00Z",0.1465,0.1462,0.1467,0.0000,6,0.2135,0.0001,0,1614.311,1613.248,1615.636,0.680,6,0.673,0.337,0
"2016-07-27T03:46:00Z","2016-07-27T03:47:00Z",0.1465,0.1459,0.1468,0.0000,6,0.2135,0.0001,0,1615.214,1613.497,1617.516,2.401,6,1.265,0.633,0
"2016-07-27T03:47:00Z","2016-07-27T03:48:00Z",0.1460,0.1459,0.1467,0.0000,6,0.2135,0.0001,0,1615.692,1613.668,1617.436,1.542,6,1.014,0.507,0
"2016-07-27T03:48:00Z","2016-07-27T03:49:00Z",0.1459,0.1459,0.1459,0.0000,6,0.2135,0.0000,0,1616.220,1615.517,1617.436,0.554,6,0.608,0.304,0
"2016-07-27T03:49:00Z","2016-07-27T03:50:00Z",0.1461,0.1459,0.1466,0.0000,6,0.2135,0.0001,0,1615.259,1613.248,1616.667,1.887,6,1.122,0.561,0
"2016-07-27T03:50:00Z","2016-07-27T03:51:00Z",0.1461,0.1458,0.1467,0.0000,6,0.2135,0.0002,0,1615.441,1613.973,1617.223,1.675,6,1.057,0.528,0
"2016-07-27T03:51:00Z","2016-07-27T03:52:00Z",0.1463,0.1458,0.1466,0.0000,6,0.2135,0.0002,0,1614.460,1612.486,1615.689,1.443,6,0.981,0.490,0
"2016-07-27T03:52:00Z","2016-07-27T03:53:00Z",0.1466,0.1464,0.1467,0.0000,6,0.2135,0.0000,0,1613.688,1612.486,1614.777,0.825,6,0.741,0.371,0
"2016-07-27T03:53:00Z","2016-07-27T03:54:00Z",0.1465,0.1461,0.1467,0.0000,6,0.2135,0.0001,0,1613.507,1612.067,1616.152,2.031,6,1.164,0.582,0
"2016-07-27T03:54:00Z","2016-07-27T03:55:00Z",0.1460,0.1457,0.1466,0.0000,6,0.2135,0.0002,0,1614.961,1613.248,1616.627,1.800,6,1.096,0.548,0
"2016-07-27T03:55:00Z","2016-07-27T03:56:00Z",0.1462,0.1457,0.1466,0.0000,6,0.2135,0.0002,0,1614.392,1612.486,1615.861,1.648,6,1.048,0.524,0
"2016-07-27T03:56:00Z","2016-07-27T03:57:00Z",0.1458,0.1457,0.1459,0.0000,6,0.2135,0.0000,0,1614.346,1612.806,1615.861,1.823,6,1.102,0.551,0
"2016-07-27T03:57:00Z","2016-07-27T03:58:00Z",0.1457,0.1457,0.1457,0.0000,6,0.2135,0.0000,0,1615.351,1613.949,1616.244,0.624,6,0.645,0.322,0
"2016-07-27T03:58:00Z","2016-07-27T03:59:00Z",0.1457,0.1457,0.1459,0.0000,6,0.2135,0.0000,0,1615.095,1613.989,1615.861,0.491,6,0.572,0.286,0
"2016-07-27T03:59:00Z","2016-07-27T04:00:00Z",0.1460,0.1457,0.1465,0.0000,6,0.2135,0.0002,0,1613.582,1612.276,1614.713,0.916,6,0.782,0.391,0
"2016-07-27T04:00:00Z","2016-07-27T04:01:00Z",0.1460,0.1456,0.1465,0.0000,6,0.2135,0.0002,0,1614.665,1613.038,1616.587,2.278,6,1.232,0.616,0
"2016-07-27T04:01:00Z","2016-07-27T04:02:00Z",0.1457,0.1456,0.1459,0.0000,6,0.2135,0.0000,0,1614.735,1613.358,1615.649,0.625,6,0.645,0.323,0
"2016-07-27T04:02:00Z","2016-07-27T04:03:00Z",0.1457,0.1456,0.1458,0.0000,6,0.2135,0.0000,0,1615.231,1614.673,1616.032,0.224,6,0.387,0.193,0
"2016-07-27T04:03:00Z","2016-07-27T04:04:00Z",0.1456,0.1456,0.1456,0.0000,6,0.2135,0.0000,0,1615.566,1615.055,1616.204,0.215,6,0.378,0.189,0
"2016-07-27T04:04:00Z","2016-07-27T04:05:00Z",0.1458,0.1455,0.1463,0.0000,6,0.2135,0.0001,0,1614.352,1612.029,1616.375,2.347,6,1.251,0.625,0
"2016-07-27T04:05:00Z","2016-07-27T04:06:00Z",0.1459,0.1455,0.1464,0.0000,6,0.2135,0.0002,0,1613.755,1611.649,1615.992,2.792,6,1.364,0.682,0
"2016-07-27T04:06:00Z","2016-07-27T04:07:00Z",0.1457,0.1455,0.1464,0.0000,6,0.2135,0.0001,0,1614.410,1613.000,1615.609,0.863,6,0.758,0.379,0
"2016-07-27T04:07:00Z","2016-07-27T04:08:00Z",0.1458,0.1455,0.1464,0.0000,6,0.2135,0.0002,0,1613.531,1611.269,1614.845,1.756,6,1.082,0.541,0
"2016-07-27T04:08:00Z","2016-07-27T04:09:00Z",0.1459,0.1455,0.1463,0.0000,6,0.2135,0.0001,0,1613.042,1612.029,1613.871,0.360,6,0.490,0.245,0
"2016-07-27T04:09:00Z","2016-07-27T04:10:00Z",0.1458,0.1455,0.1463,0.0000,6,0.2135,0.0001,0,1614.188,1613.171,1615.398,1.061,6,0.841,0.421,0
"2016-07-27T04:10:00Z","2016-07-27T04:11:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1614.231,1612.938,1615.227,0.803,6,0.732,0.366,0
"2016-07-27T04:11:00Z","2016-07-27T04:12:00Z",0.1455,0.1455,0.1455,0.0000,6,0.2135,0.0000,0,1614.478,1613.490,1615.398,0.411,6,0.523,0.262,0
"2016-07-27T04:12:00Z","2016-07-27T04:13:00Z",0.1457,0.1455,0.1462,0.0000,6,0.2135,0.0001,0,1613.760,1611.231,1615.781,2.301,6,1.239,0.619,0
"2016-07-27T04:13:00Z","2016-07-27T04:14:00Z",0.1454,0.1454,0.1455,0.0000,6,0.2135,0.0000,0,1614.720,1613.490,1615.952,1.014,6,0.822,0.411,0
"2016-07-27T04:14:00Z","2016-07-27T04:15:00Z",0.1454,0.1454,0.1455,0.0000,6,0.2135,0.0000,0,1614.401,1614.042,1614.805,0.096,6,0.253,0.126,0
