startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-26T00:03:00Z","2016-07-26T00:04:00Z",0.1075,0.1074,0.1077,0.0000,6,0.2135,0.0000,0,2068.274,2063.508,2071.034,7.626,6,2.255,1.127,0
"2016-07-26T00:04:00Z","2016-07-26T00:05:00Z",0.1075,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2067.903,2064.292,2069.529,3.674,6,1.565,0.783,0
"2016-07-26T00:05:00Z","2016-07-26T00:06:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2067.522,2063.508,2069.529,6.040,6,2.007,1.003,0
"2016-07-26T00:06:00Z","2016-07-26T00:07:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2067.391,2065.013,2068.023,1.455,6,0.985,0.492,0
"2016-07-26T00:07:00Z","2016-07-26T00:08:00Z",0.1076,0.1075,0.1078,0.0000,6,0.2135,0.0000,0,2066.769,2062.003,2069.529,8.532,6,2.385,1.192,0
"2016-07-26T00:08:00Z","2016-07-26T00:09:00Z",0.1075,0.1074,0.1075,0.0000,6,0.2135,0.0000,0,2070.653,2068.748,2072.539,1.777,6,1.088,0.544,0
"2016-07-26T00:09:00Z","2016-07-26T00:10:00Z",0.1075,0.1075,0.1076,0.0000,6,0.2135,0.0000,0,2068.516,2067.242,2070.254,1.280,6,0.924,0.462,0
"2016-07-26T00:10:00Z","2016-07-26T00:11:00Z",0.1075,0.1074,0.1075,0.0000,6,0.2135,0.0000,0,2069.018,2068.023,2071.034,1.726,6,1.073,0.536,0
"2016-07-26T00:11:00Z","2016-07-26T00:12:00Z",0.1076,0.1075,0.1078,0.0000,6,0.2135,0.0000,0,2066.759,2061.217,2069.529,8.374,6,2.363,1.181,0
"2016-07-26T00:12:00Z","2016-07-26T00:13:00Z",0.1075,0.1075,0.1076,0.0000,6,0.2135,0.0000,0,2068.386,2066.519,2069.529,1.064,6,0.842,0.421,0
"2016-07-26T00:13:00Z","2016-07-26T00:14:00Z",0.1077,0.1075,0.1078,0.0000,6,0.2135,0.0000,0,2065.615,2062.723,2070.254,9.596,6,2.529,1.265,0
"2016-07-26T00:14:00Z","2016-07-26T00:15:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2066.750,2065.013,2068.748,1.715,6,1.069,0.535,0
"2016-07-26T00:15:00Z","2016-07-26T00:16:00Z",0.1075,0.1075,0.1075,0.0000,6,0.2135,0.0000,0,2069.250,2068.748,2070.254,0.378,6,0.502,0.251,0
"2016-07-26T00:16:00Z","2016-07-26T00:17:00Z",0.1076,0.1075,0.1078,0.0000,6,0.2135,0.0001,0,2065.987,2061.217,2070.254,11.267,6,2.741,1.370,0
"2016-07-26T00:17:00Z","2016-07-26T00:18:00Z",0.1077,0.1076,0.1079,0.0000,6,0.2135,0.0000,0,2063.727,2058.205,2067.242,9.680,6,2.540,1.270,0
"2016-07-26T00:18:00Z","2016-07-26T00:19:00Z",0.1078,0.1076,0.1080,0.0000,6,0.2135,0.0001,0,2061.970,2058.205,2064.952,8.667,4,2.944,1.472,1
"2016-07-26T00:19:00Z","2016-07-26T00:20:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2066.489,2064.229,2068.748,3.403,6,1.506,0.753,0
"2016-07-26T00:20:00Z","2016-07-26T00:21:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2067.734,2065.736,2068.748,1.280,6,0.924,0.462,0
"2016-07-26T00:21:00Z","2016-07-26T00:22:00Z",0.1076,0.1075,0.1078,0.0000,6,0.2135,0.0000,0,2067.242,2062.723,2068.748,5.218,6,1.865,0.933,0
"2016-07-26T00:22:00Z","2016-07-26T00:23:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2066.991,2064.229,2068.748,4.008,6,1.635,0.817,0
"2016-07-26T00:23:00Z","2016-07-26T00:24:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2066.981,2064.952,2068.748,1.543,6,1.014,0.507,0
"2016-07-26T00:24:00Z","2016-07-26T00:25:00Z",0.1078,0.1077,0.1079,0.0000,6,0.2135,0.0000,0,2061.948,2058.205,2066.459,11.089,6,2.719,1.359,0
"2016-07-26T00:25:00Z","2016-07-26T00:26:00Z",0.1076,0.1075,0.1078,0.0000,6,0.2135,0.0000,0,2066.600,2062.723,2069.474,7.082,6,2.173,1.086,0
"2016-07-26T00:26:00Z","2016-07-26T00:27:00Z",0.1077,0.1075,0.1079,0.0000,6,0.2135,0.0001,0,2065.836,2060.430,2069.474,11.889,6,2.815,1.408,0
"2016-07-26T00:27:00Z","2016-07-26T00:28:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2068.218,2066.459,2069.474,1.287,6,0.926,0.463,0
"2016-07-26T00:28:00Z","2016-07-26T00:29:00Z",0.1077,0.1075,0.1078,0.0000,6,0.2135,0.0000,0,2066.580,2063.444,2069.474,4.631,6,1.757,0.879,0
"2016-07-26T00:29:00Z","2016-07-26T00:30:00Z",0.1076,0.1075,0.1077,0.0000,6,0.2135,0.0000,0,2066.841,2064.952,2069.474,2.656,6,1.331,0.665,0
"2016-07-26T00:30:00Z","2016-07-26T00:31:00Z",0.1077,0.1076,0.1079,0.0000,6,0.2135,0.0000,0,2065.705,2060.430,2067.966,7.043,6,2.167,1.083,0
"2016-07-26T00:31:00Z","2016-07-26T00:32:00Z",0.1077,0.1077,0.1079,0.0000,6,0.2135,0.0000,0,2064.952,2060.430,2066.459,5.453,6,1.907,0.953,0
"2016-07-26T00:32:00Z","2016-07-26T00:33:00Z",0.1077,0.1077,0.1078,0.0000,6,0.2135,0.0000,0,2065.334,2062.723,2066.459,2.181,6,1.206,0.603,0
"2016-07-26T00:33:00Z","2016-07-26T00:34:00Z",0.1077,0.1076,0.1078,0.0000,6,0.2135,0.0000,0,2066.077,2063.444,2067.966,2.656,6,1.331,0.665,0
"2016-07-26T00:34:00Z","2016-07-26T00:35:00Z",0.1077,0.1076,0.1078,0.0000,6,0.2135,0.0000,0,2066.439,2063.444,2068.691,3.582,6,1.545,0.773,0
"2016-07-26T00:35:00Z","2016-07-26T00:36:00Z",0.1077,0.1076,0.1079,0.0000,6,0.2135,0.0000,0,2064.438,2061.149,2067.966,7.661,6,2.260,1.130,0
"2016-07-26T00:36:00Z","2016-07-26T00:37:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2060.658,2056.624,2062.657,4.923,6,1.812,0.906,0
"2016-07-26T00:37:00Z","2016-07-26T00:38:00Z",0.1079,0.1077,0.1080,0.0000,6,0.2135,0.0000,0,2060.670,2055.908,2065.674,11.918,6,2.819,1.409,0
"2016-07-26T00:38:00Z","2016-07-26T00:39:00Z",0.1078,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2062.166,2059.641,2064.166,4.053,6,1.644,0.822,0
"2016-07-26T00:39:00Z","2016-07-26T00:40:00Z",0.1079,0.1078,0.1081,0.0000,6,0.2135,0.0000,0,2060.155,2055.115,2064.166,9.012,6,2.451,1.226,0
"2016-07-26T00:40:00Z","2016-07-26T00:41:00Z",0.1078,0.1077,0.1080,0.0000,6,0.2135,0.0000,0,2061.663,2055.908,2064.952,9.434,6,2.508,1.254,0
"2016-07-26T00:41:00Z","2016-07-26T00:42:00Z",0.1077,0.1077,0.1078,0.0000,6,0.2135,0.0000,0,2064.800,2063.444,2065.674,0.987,6,0.811,0.406,0
"2016-07-26T00:42:00Z","2016-07-26T00:43:00Z",0.1077,0.1077,0.1079,0.0000,6,0.2135,0.0000,0,2065.051,2061.149,2067.183,4.189,6,1.671,0.836,0
"2016-07-26T00:43:00Z","2016-07-26T00:44:00Z",0.1078,0.1077,0.1078,0.0000,6,0.2135,0.0000,0,2064.417,2062.657,2067.183,3.110,6,1.440,0.720,0
"2016-07-26T00:44:00Z","2016-07-26T00:45:00Z",0.1078,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2062.034,2059.641,2064.166,3.754,6,1.582,0.791,0
"2016-07-26T00:45:00Z","2016-07-26T00:46:00Z",0.1078,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2062.526,2061.149,2064.166,1.014,6,0.822,0.411,0
"2016-07-26T00:46:00Z","2016-07-26T00:47:00Z",0.1078,0.1077,0.1078,0.0000,6,0.2135,0.0000,0,2064.417,2063.378,2065.674,1.062,6,0.842,0.421,0
"2016-07-26T00:47:00Z","2016-07-26T00:48:00Z",0.1079,0.1077,0.1081,0.0000,6,0.2135,0.0001,0,2061.400,2055.115,2065.674,12.211,6,2.853,1.427,0
"2016-07-26T00:48:00Z","2016-07-26T00:49:00Z",0.1078,0.1077,0.1079,0.0000,6,0.2135,0.0000,0,2064.658,2061.149,2067.183,4.450,6,1.722,0.861,0
"2016-07-26T00:49:00Z","2016-07-26T00:50:00Z",0.1078,0.1077,0.1079,0.0000,6,0.2135,0.0000,0,2064.407,2061.149,2067.183,4.691,6,1.768,0.884,0
"2016-07-26T00:50:00Z","2016-07-26T00:51:00Z",0.1078,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2062.515,2059.641,2064.888,4.882,6,1.804,0.902,0
"2016-07-26T00:51:00Z","2016-07-26T00:52:00Z",0.1079,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2061.892,2059.641,2064.166,2.711,6,1.344,0.672,0
"2016-07-26T00:52:00Z","2016-07-26T00:53:00Z",0.1079,0.1078,0.1081,0.0000,6,0.2135,0.0000,0,2062.133,2055.115,2064.888,12.353,6,2.870,1.435,0
"2016-07-26T00:53:00Z","2016-07-26T00:54:00Z",0.1079,0.1077,0.1081,0.0000,6,0.2135,0.0001,0,2061.126,2054.321,2066.397,15.041,6,3.167,1.583,0
"2016-07-26T00:54:00Z","2016-07-26T00:55:00Z",0.1079,0.1078,0.1081,0.0000,6,0.2135,0.0000,0,2060.478,2057.263,2063.378,7.929,6,2.299,1.150,0
"2016-07-26T00:55:00Z","2016-07-26T00:56:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2058.730,2054.321,2061.869,9.244,6,2.482,1.241,0
"2016-07-26T00:56:00Z","2016-07-26T00:57:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2057.724,2054.321,2061.869,8.130,6,2.328,1.164,0
"2016-07-26T00:57:00Z","2016-07-26T00:58:00Z",0.1081,0.1078,0.1081,0.0000,6,0.2135,0.0001,0,2056.837,2054.321,2063.378,11.546,6,2.774,1.387,0
"2016-07-26T00:58:00Z","2016-07-26T00:59:00Z",0.1080,0.1079,0.1082,0.0000,6,0.2135,0.0000,0,2056.969,2052.811,2059.641,7.730,6,2.270,1.135,0
"2016-07-26T00:59:00Z","2016-07-26T01:00:00Z",0.1081,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2056.837,2055.830,2058.850,1.519,6,1.006,0.503,0
"2016-07-26T01:00:00Z","2016-07-26T01:01:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2059.101,2055.830,2061.869,4.938,6,1.814,0.907,0
"2016-07-26T01:01:00Z","2016-07-26T01:02:00Z",0.1080,0.1079,0.1082,0.0000,6,0.2135,0.0000,0,2057.340,2052.811,2060.359,10.027,6,2.586,1.293,0
"2016-07-26T01:02:00Z","2016-07-26T01:03:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2060.731,2058.057,2063.378,3.815,6,1.595,0.797,0
"2016-07-26T01:03:00Z","2016-07-26T01:04:00Z",0.1081,0.1078,0.1082,0.0000,6,0.2135,0.0001,0,2055.453,2052.811,2058.850,6.647,4,2.578,1.289,1
"2016-07-26T01:04:00Z","2016-07-26T01:05:00Z",0.1079,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2060.216,2054.321,2062.589,8.925,6,2.439,1.220,0
"2016-07-26T01:05:00Z","2016-07-26T01:06:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2063.202,2058.775,2066.334,8.710,6,2.410,1.205,0
"2016-07-26T01:06:00Z","2016-07-26T01:07:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2063.202,2058.850,2066.334,8.662,6,2.403,1.202,0
"2016-07-26T01:07:00Z","2016-07-26T01:08:00Z",0.1078,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2063.104,2059.568,2065.611,5.865,6,1.977,0.989,0
"2016-07-26T01:08:00Z","2016-07-26T01:09:00Z",0.1078,0.1078,0.1078,0.0000,6,0.2135,0.0000,0,2065.348,2064.100,2066.334,1.040,6,0.833,0.416,0
"2016-07-26T01:09:00Z","2016-07-26T01:10:00Z",0.1078,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2064.483,2061.869,2065.611,1.961,6,1.143,0.572,0
"2016-07-26T01:10:00Z","2016-07-26T01:11:00Z",0.1078,0.1077,0.1079,0.0000,6,0.2135,0.0000,0,2064.363,2061.869,2067.122,3.299,6,1.483,0.742,0
"2016-07-26T01:11:00Z","2016-07-26T01:12:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2062.852,2059.568,2064.888,4.769,6,1.783,0.892,0
"2016-07-26T01:12:00Z","2016-07-26T01:13:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2061.594,2057.340,2064.100,9.469,6,2.512,1.256,0
"2016-07-26T01:13:00Z","2016-07-26T01:14:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2061.102,2058.850,2063.378,2.279,6,1.233,0.616,0
"2016-07-26T01:14:00Z","2016-07-26T01:15:00Z",0.1079,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2062.229,2060.359,2064.100,2.415,6,1.269,0.634,0
"2016-07-26T01:15:00Z","2016-07-26T01:16:00Z",0.1078,0.1077,0.1078,0.0000,6,0.2135,0.0000,0,2065.239,2063.378,2067.122,1.744,6,1.078,0.539,0
"2016-07-26T01:16:00Z","2016-07-26T01:17:00Z",0.1079,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2061.966,2060.359,2064.100,1.898,6,1.125,0.562,0
"2016-07-26T01:17:00Z","2016-07-26T01:18:00Z",0.1079,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2061.210,2058.057,2062.589,3.756,6,1.582,0.791,0
"2016-07-26T01:18:00Z","2016-07-26T01:19:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2061.966,2057.340,2065.611,9.154,6,2.470,1.235,0
"2016-07-26T01:19:00Z","2016-07-26T01:20:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2059.688,2055.036,2061.079,5.564,6,1.926,0.963,0
"2016-07-26T01:20:00Z","2016-07-26T01:21:00Z",0.1079,0.1078,0.1081,0.0000,6,0.2135,0.0000,0,2061.330,2056.546,2064.100,8.597,6,2.394,1.197,0
"2016-07-26T01:21:00Z","2016-07-26T01:22:00Z",0.1079,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2060.815,2059.568,2062.589,1.515,6,1.005,0.502,0
"2016-07-26T01:22:00Z","2016-07-26T01:23:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2059.184,2055.036,2062.589,7.276,6,2.202,1.101,0
"2016-07-26T01:23:00Z","2016-07-26T01:24:00Z",0.1079,0.1079,0.1079,0.0000,6,0.2135,0.0000,0,2061.702,2061.079,2062.589,0.550,6,0.606,0.303,0
"2016-07-26T01:24:00Z","2016-07-26T01:25:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2058.813,2056.546,2061.079,3.424,6,1.511,0.755,0
"2016-07-26T01:25:00Z","2016-07-26T01:26:00Z",0.1080,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2060.071,2058.057,2062.589,3.347,6,1.494,0.747,0
"2016-07-26T01:26:00Z","2016-07-26T01:27:00Z",0.1080,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2060.311,2058.057,2061.798,2.284,6,1.234,0.617,0
"2016-07-26T01:27:00Z","2016-07-26T01:28:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2062.074,2060.287,2064.100,2.215,6,1.215,0.608,0
"2016-07-26T01:28:00Z","2016-07-26T01:29:00Z",0.1080,0.1079,0.1083,0.0000,6,0.2135,0.0001,0,2059.040,2052.014,2061.798,12.861,6,2.928,1.464,0
"2016-07-26T01:29:00Z","2016-07-26T01:30:00Z",0.1082,0.1080,0.1084,0.0000,6,0.2135,0.0000,0,2054.385,2048.992,2058.057,10.374,6,2.630,1.315,0
"2016-07-26T01:30:00Z","2016-07-26T01:31:00Z",0.1081,0.1080,0.1083,0.0000,6,0.2135,0.0000,0,2055.512,2052.727,2058.057,3.841,6,1.600,0.800,0
"2016-07-26T01:31:00Z","2016-07-26T01:32:00Z",0.1082,0.1080,0.1083,0.0000,6,0.2135,0.0000,0,2054.771,2050.503,2060.287,11.948,6,2.822,1.411,0
"2016-07-26T01:32:00Z","2016-07-26T01:33:00Z",0.1081,0.1080,0.1083,0.0000,6,0.2135,0.0001,0,2055.764,2051.215,2060.287,13.941,6,3.049,1.524,0
"2016-07-26T01:33:00Z","2016-07-26T01:34:00Z",0.1082,0.1080,0.1084,0.0000,6,0.2135,0.0001,0,2053.126,2049.703,2058.057,10.289,6,2.619,1.310,0
"2016-07-26T01:34:00Z","2016-07-26T01:35:00Z",0.1082,0.1080,0.1084,0.0000,6,0.2135,0.0001,0,2053.882,2049.703,2060.287,22.565,6,3.879,1.939,0
"2016-07-26T01:35:00Z","2016-07-26T01:36:00Z",0.1081,0.1080,0.1083,0.0000,6,0.2135,0.0000,0,2058.019,2052.727,2060.287,8.001,6,2.310,1.155,0
"2016-07-26T01:36:00Z","2016-07-26T01:37:00Z",0.1081,0.1079,0.1084,0.0000,6,0.2135,0.0001,0,2057.143,2049.703,2061.079,16.358,6,3.302,1.651,0
"2016-07-26T01:37:00Z","2016-07-26T01:38:00Z",0.1081,0.1080,0.1084,0.0000,6,0.2135,0.0001,0,2056.885,2054.239,2060.287,6.667,4,2.582,1.291,1
"2016-07-26T01:38:00Z","2016-07-26T01:39:00Z",0.1080,0.1080,0.1080,0.0000,6,0.2135,0.0000,0,2060.035,2058.775,2060.287,0.381,6,0.504,0.252,0
"2016-07-26T01:39:00Z","2016-07-26T01:40:00Z",0.1080,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2060.923,2058.057,2063.311,3.251,6,1.472,0.736,0
"2016-07-26T01:40:00Z","2016-07-26T01:41:00Z",0.1082,0.1079,0.1083,0.0000,6,0.2135,0.0001,0,2055.499,2051.215,2061.798,19.582,6,3.613,1.807,0
"2016-07-26T01:41:00Z","2016-07-26T01:42:00Z",0.1080,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2060.539,2058.775,2063.311,3.124,6,1.443,0.722,0
"2016-07-26T01:42:00Z","2016-07-26T01:43:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2061.799,2058.775,2064.822,4.571,6,1.746,0.873,0
"2016-07-26T01:43:00Z","2016-07-26T01:44:00Z",0.1079,0.1079,0.1079,0.0000,6,0.2135,0.0000,0,2062.554,2061.798,2063.311,0.686,6,0.676,0.338,0
"2016-07-26T01:44:00Z","2016-07-26T01:45:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2058.894,2057.263,2061.798,3.081,6,1.433,0.717,0
"2016-07-26T01:45:00Z","2016-07-26T01:46:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2060.287,2057.263,2063.311,6.401,6,2.066,1.033,0
"2016-07-26T01:46:00Z","2016-07-26T01:47:00Z",0.1081,0.1080,0.1083,0.0000,6,0.2135,0.0000,0,2056.773,2050.503,2060.287,11.719,6,2.795,1.398,0
"2016-07-26T01:47:00Z","2016-07-26T01:48:00Z",0.1079,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2061.799,2060.287,2063.311,1.829,6,1.104,0.552,0
"2016-07-26T01:48:00Z","2016-07-26T01:49:00Z",0.1079,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2062.555,2060.287,2063.311,1.600,6,1.033,0.516,0
"2016-07-26T01:49:00Z","2016-07-26T01:50:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2061.163,2057.263,2063.311,4.648,6,1.760,0.880,0
"2016-07-26T01:50:00Z","2016-07-26T01:51:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2059.902,2056.467,2061.798,4.111,6,1.656,0.828,0
"2016-07-26T01:51:00Z","2016-07-26T01:52:00Z",0.1080,0.1079,0.1082,0.0000,6,0.2135,0.0000,0,2059.279,2054.239,2063.311,8.839,6,2.427,1.214,0
"2016-07-26T01:52:00Z","2016-07-26T01:53:00Z",0.1079,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2061.655,2060.287,2064.032,2.117,6,1.188,0.594,0
"2016-07-26T01:53:00Z","2016-07-26T01:54:00Z",0.1080,0.1079,0.1083,0.0000,6,0.2135,0.0001,0,2059.267,2051.215,2062.520,17.703,6,3.435,1.718,0
"2016-07-26T01:54:00Z","2016-07-26T01:55:00Z",0.1080,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2060.274,2059.493,2061.798,0.709,6,0.687,0.344,0
"2016-07-26T01:55:00Z","2016-07-26T01:56:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2061.403,2057.263,2064.032,5.154,6,1.854,0.927,0
"2016-07-26T01:56:00Z","2016-07-26T01:57:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2060.274,2057.980,2061.798,1.624,6,1.041,0.520,0
"2016-07-26T01:57:00Z","2016-07-26T01:58:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2060.659,2055.751,2063.311,7.231,6,2.196,1.098,0
"2016-07-26T01:58:00Z","2016-07-26T01:59:00Z",0.1079,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2063.277,2061.079,2066.269,3.539,6,1.536,0.768,0
"2016-07-26T01:59:00Z","2016-07-26T02:00:00Z",0.1079,0.1079,0.1079,0.0000,6,0.2135,0.0000,0,2063.047,2061.798,2064.032,1.040,6,0.833,0.416,0
"2016-07-26T02:00:00Z","2016-07-26T02:01:00Z",0.1079,0.1078,0.1081,0.0000,6,0.2135,0.0000,0,2062.050,2057.263,2064.822,6.782,6,2.126,1.063,0
"2016-07-26T02:01:00Z","2016-07-26T02:02:00Z",0.1080,0.1080,0.1081,0.0000,6,0.2135,0.0000,0,2059.001,2056.467,2061.006,2.686,6,1.338,0.669,0
"2016-07-26T02:02:00Z","2016-07-26T02:03:00Z",0.1080,0.1078,0.1082,0.0000,6,0.2135,0.0001,0,2060.262,2054.239,2064.822,12.553,6,2.893,1.446,0
"2016-07-26T02:03:00Z","2016-07-26T02:04:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2064.710,2060.933,2067.719,8.373,6,2.363,1.181,0
"2016-07-26T02:04:00Z","2016-07-26T02:05:00Z",0.1079,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2062.268,2060.212,2064.755,4.898,6,1.807,0.903,0
"2016-07-26T02:05:00Z","2016-07-26T02:06:00Z",0.1079,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2062.915,2060.287,2064.032,2.411,6,1.268,0.634,0
"2016-07-26T02:06:00Z","2016-07-26T02:07:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2062.891,2061.006,2064.822,2.020,6,1.161,0.580,0
"2016-07-26T02:07:00Z","2016-07-26T02:08:00Z",0.1079,0.1079,0.1079,0.0000,6,0.2135,0.0000,0,2063.889,2061.798,2065.479,1.393,6,0.964,0.482,0
"2016-07-26T02:08:00Z","2016-07-26T02:09:00Z",0.1079,0.1079,0.1079,0.0000,6,0.2135,0.0000,0,2063.660,2063.241,2064.755,0.376,6,0.501,0.250,0
"2016-07-26T02:09:00Z","2016-07-26T02:10:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2064.687,2063.169,2069.171,5.175,6,1.857,0.929,0
"2016-07-26T02:10:00Z","2016-07-26T02:11:00Z",0.1079,0.1078,0.1080,0.0000,6,0.2135,0.0000,0,2066.806,2063.892,2068.445,2.851,6,1.379,0.689,0
"2016-07-26T02:11:00Z","2016-07-26T02:12:00Z",0.1080,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2064.892,2062.374,2066.927,3.113,6,1.441,0.720,0
"2016-07-26T02:12:00Z","2016-07-26T02:13:00Z",0.1079,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2066.576,2064.686,2068.445,2.448,6,1.278,0.639,0
"2016-07-26T02:13:00Z","2016-07-26T02:14:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2059.998,2056.467,2064.032,9.057,6,2.457,1.229,0
"2016-07-26T02:14:00Z","2016-07-26T02:15:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2061.138,2056.467,2064.032,7.430,6,2.226,1.113,0
"2016-07-26T02:15:00Z","2016-07-26T02:16:00Z",0.1079,0.1078,0.1079,0.0000,6,0.2135,0.0000,0,2064.285,2062.520,2065.545,2.213,6,1.215,0.607,0
"2016-07-26T02:16:00Z","2016-07-26T02:17:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2061.019,2057.263,2064.032,8.811,6,2.424,1.212,0
"2016-07-26T02:17:00Z","2016-07-26T02:18:00Z",0.1079,0.1078,0.1081,0.0000,6,0.2135,0.0000,0,2061.908,2057.263,2065.545,10.734,6,2.675,1.338,0
"2016-07-26T02:18:00Z","2016-07-26T02:19:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2060.886,2056.467,2064.032,8.807,6,2.423,1.212,0
"2016-07-26T02:19:00Z","2016-07-26T02:20:00Z",0.1081,0.1080,0.1083,0.0000,6,0.2135,0.0001,0,2056.481,2051.215,2061.006,18.964,6,3.556,1.778,0
"2016-07-26T02:20:00Z","2016-07-26T02:21:00Z",0.1081,0.1080,0.1082,0.0000,6,0.2135,0.0000,0,2058.245,2054.954,2060.287,4.311,6,1.695,0.848,0
"2016-07-26T02:21:00Z","2016-07-26T02:22:00Z",0.1080,0.1079,0.1080,0.0000,6,0.2135,0.0000,0,2061.139,2059.493,2064.032,3.288,6,1.480,0.740,0
"2016-07-26T02:22:00Z","2016-07-26T02:23:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2061.031,2057.263,2063.311,5.946,6,1.991,0.995,0
"2016-07-26T02:23:00Z","2016-07-26T02:24:00Z",0.1079,0.1079,0.1079,0.0000,6,0.2135,0.0000,0,2062.915,2061.798,2064.032,0.624,6,0.645,0.323,0
"2016-07-26T02:24:00Z","2016-07-26T02:25:00Z",0.1080,0.1079,0.1082,0.0000,6,0.2135,0.0001,0,2061.390,2054.954,2064.032,12.789,6,2.920,1.460,0
"2016-07-26T02:25:00Z","2016-07-26T02:26:00Z",0.1080,0.1079,0.1082,0.0000,6,0.2135,0.0001,0,2062.090,2054.954,2066.203,18.586,6,3.520,1.760,0
"2016-07-26T02:26:00Z","2016-07-26T02:27:00Z",0.1080,0.1079,0.1081,0.0000,6,0.2135,0.0000,0,2060.704,2058.620,2063.963,3.409,6,1.508,0.754,0
