startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-25T12:36:00Z","2016-07-25T12:37:00Z",0.1964,0.1961,0.1967,0.0000,6,0.2135,0.0001,0,1593.563,1592.674,1594.316,0.365,6,0.493,0.247,0
"2016-07-25T12:37:00Z","2016-07-25T12:38:00Z",0.1970,0.1965,0.1973,0.0000,6,0.2135,0.0001,0,1591.921,1591.031,1593.290,0.567,6,0.615,0.308,0
"2016-07-25T12:38:00Z","2016-07-25T12:39:00Z",0.1962,0.1955,0.1972,0.0000,6,0.2135,0.0003,0,1593.976,1591.442,1595.753,2.611,6,1.319,0.660,0
"2016-07-25T12:39:00Z","2016-07-25T12:40:00Z",0.1958,0.1956,0.1960,0.0000,6,0.2135,0.0001,0,1594.769,1594.124,1595.342,0.273,6,0.426,0.213,0
"2016-07-25T12:40:00Z","2016-07-25T12:41:00Z",0.1959,0.1957,0.1962,0.0000,6,0.2135,0.0001,0,1594.432,1593.714,1594.944,0.215,6,0.378,0.189,0
"2016-07-25T12:41:00Z","2016-07-25T12:42:00Z",0.1957,0.1956,0.1958,0.0000,6,0.2135,0.0000,0,1594.876,1594.739,1595.150,0.028,6,0.137,0.068,0
"2016-07-25T12:42:00Z","2016-07-25T12:43:00Z",0.1959,0.1958,0.1963,0.0000,6,0.2135,0.0001,0,1594.427,1593.303,1595.137,0.478,6,0.564,0.282,0
"2016-07-25T12:43:00Z","2016-07-25T12:44:00Z",0.1958,0.1956,0.1962,0.0000,6,0.2135,0.0001,0,1594.568,1593.509,1595.150,0.512,6,0.584,0.292,0
"2016-07-25T12:44:00Z","2016-07-25T12:45:00Z",0.1965,0.1959,0.1970,0.0000,6,0.2135,0.0002,0,1593.094,1591.663,1594.329,1.392,6,0.963,0.482,0
"2016-07-25T12:45:00Z","2016-07-25T12:46:00Z",0.1959,0.1957,0.1964,0.0000,6,0.2135,0.0001,0,1594.395,1593.098,1595.342,0.642,6,0.654,0.327,0
"2016-07-25T12:46:00Z","2016-07-25T12:47:00Z",0.1956,0.1955,0.1957,0.0000,6,0.2135,0.0000,0,1594.951,1594.547,1595.150,0.064,6,0.207,0.104,0
"2016-07-25T12:47:00Z","2016-07-25T12:48:00Z",0.1957,0.1956,0.1959,0.0000,6,0.2135,0.0000,0,1594.677,1594.137,1595.150,0.207,6,0.371,0.186,0
"2016-07-25T12:48:00Z","2016-07-25T12:49:00Z",0.1958,0.1955,0.1965,0.0000,6,0.2135,0.0001,0,1594.536,1592.893,1595.560,0.842,6,0.749,0.375,0
"2016-07-25T12:49:00Z","2016-07-25T12:50:00Z",0.1967,0.1961,0.1973,0.0000,6,0.2135,0.0002,0,1592.415,1590.842,1593.919,1.458,6,0.986,0.493,0
"2016-07-25T12:50:00Z","2016-07-25T12:51:00Z",0.1968,0.1957,0.1972,0.0000,6,0.2135,0.0002,0,1591.936,1591.047,1594.944,2.216,6,1.215,0.608,0
"2016-07-25T12:51:00Z","2016-07-25T12:52:00Z",0.1963,0.1959,0.1977,0.0000,6,0.2135,0.0003,0,1593.370,1589.611,1594.726,3.673,6,1.565,0.782,0
"2016-07-25T12:52:00Z","2016-07-25T12:53:00Z",0.1971,0.1966,0.1976,0.0000,6,0.2135,0.0001,0,1591.418,1590.416,1592.483,0.637,6,0.652,0.326,0
"2016-07-25T12:53:00Z","2016-07-25T12:54:00Z",0.1965,0.1962,0.1972,0.0000,6,0.2135,0.0002,0,1592.624,1591.047,1593.317,0.807,6,0.734,0.367,0
"2016-07-25T12:54:00Z","2016-07-25T12:55:00Z",0.1963,0.1959,0.1965,0.0000,6,0.2135,0.0001,0,1593.338,1592.893,1594.534,0.360,6,0.490,0.245,0
"2016-07-25T12:55:00Z","2016-07-25T12:56:00Z",0.1957,0.1956,0.1958,0.0000,6,0.2135,0.0000,0,1595.009,1594.739,1595.548,0.109,6,0.269,0.135,0
"2016-07-25T12:56:00Z","2016-07-25T12:57:00Z",0.1957,0.1955,0.1959,0.0000,6,0.2135,0.0000,0,1595.011,1594.534,1595.548,0.143,6,0.309,0.154,0
"2016-07-25T12:57:00Z","2016-07-25T12:58:00Z",0.1962,0.1959,0.1966,0.0000,6,0.2135,0.0001,0,1593.680,1592.483,1594.534,0.495,6,0.574,0.287,0
"2016-07-25T12:58:00Z","2016-07-25T12:59:00Z",0.1963,0.1959,0.1970,0.0000,6,0.2135,0.0001,0,1593.269,1591.663,1594.329,0.933,6,0.788,0.394,0
"2016-07-25T12:59:00Z","2016-07-25T13:00:00Z",0.1962,0.1959,0.1968,0.0000,6,0.2135,0.0001,0,1593.611,1592.073,1594.329,0.787,6,0.724,0.362,0
"2016-07-25T13:00:00Z","2016-07-25T13:01:00Z",0.1959,0.1957,0.1963,0.0000,6,0.2135,0.0001,0,1594.329,1593.303,1594.944,0.438,6,0.540,0.270,0
"2016-07-25T13:01:00Z","2016-07-25T13:02:00Z",0.1959,0.1955,0.1961,0.0000,6,0.2135,0.0001,0,1594.534,1593.919,1595.355,0.303,6,0.449,0.225,0
"2016-07-25T13:02:00Z","2016-07-25T13:03:00Z",0.1955,0.1953,0.1957,0.0000,6,0.2135,0.0001,0,1595.326,1594.944,1595.970,0.157,6,0.323,0.162,0
"2016-07-25T13:03:00Z","2016-07-25T13:04:00Z",0.1957,0.1956,0.1957,0.0000,6,0.2135,0.0000,0,1594.485,1594.150,1594.752,0.091,6,0.246,0.123,0
"2016-07-25T13:04:00Z","2016-07-25T13:05:00Z",0.1956,0.1955,0.1957,0.0000,6,0.2135,0.0000,0,1594.985,1594.547,1595.355,0.088,6,0.242,0.121,0
"2016-07-25T13:05:00Z","2016-07-25T13:06:00Z",0.1960,0.1955,0.1966,0.0000,6,0.2135,0.0002,0,1593.996,1592.688,1595.162,1.065,6,0.843,0.421,0
"2016-07-25T13:06:00Z","2016-07-25T13:07:00Z",0.1958,0.1955,0.1962,0.0000,6,0.2135,0.0001,0,1594.741,1593.714,1595.355,0.468,6,0.559,0.279,0
"2016-07-25T13:07:00Z","2016-07-25T13:08:00Z",0.1957,0.1953,0.1960,0.0000,6,0.2135,0.0001,0,1594.613,1593.727,1595.572,0.607,6,0.636,0.318,0
"2016-07-25T13:08:00Z","2016-07-25T13:09:00Z",0.1955,0.1954,0.1956,0.0000,6,0.2135,0.0000,0,1595.528,1594.752,1595.765,0.155,6,0.321,0.161,0
"2016-07-25T13:09:00Z","2016-07-25T13:10:00Z",0.1955,0.1954,0.1957,0.0000,6,0.2135,0.0000,0,1595.288,1594.944,1595.765,0.094,6,0.250,0.125,0
"2016-07-25T13:10:00Z","2016-07-25T13:11:00Z",0.1959,0.1955,0.1969,0.0000,6,0.2135,0.0002,0,1594.400,1591.473,1595.355,2.114,6,1.187,0.594,0
"2016-07-25T13:11:00Z","2016-07-25T13:12:00Z",0.1961,0.1954,0.1970,0.0000,6,0.2135,0.0003,0,1593.488,1591.268,1595.367,3.334,6,1.491,0.745,0
"2016-07-25T13:12:00Z","2016-07-25T13:13:00Z",0.1959,0.1955,0.1967,0.0000,6,0.2135,0.0002,0,1594.096,1591.882,1595.355,1.645,6,1.047,0.524,0
"2016-07-25T13:13:00Z","2016-07-25T13:14:00Z",0.1970,0.1965,0.1974,0.0000,6,0.2135,0.0001,0,1591.363,1590.038,1592.893,1.073,6,0.846,0.423,0
"2016-07-25T13:14:00Z","2016-07-25T13:15:00Z",0.1966,0.1961,0.1973,0.0000,6,0.2135,0.0003,0,1592.288,1590.243,1593.919,2.556,6,1.305,0.653,0
"2016-07-25T13:15:00Z","2016-07-25T13:16:00Z",0.1963,0.1957,0.1966,0.0000,6,0.2135,0.0001,0,1593.142,1592.087,1594.944,1.093,6,0.854,0.427,0
"2016-07-25T13:16:00Z","2016-07-25T13:17:00Z",0.1961,0.1955,0.1965,0.0000,6,0.2135,0.0002,0,1593.757,1592.497,1595.355,1.358,6,0.952,0.476,0
"2016-07-25T13:17:00Z","2016-07-25T13:18:00Z",0.1961,0.1959,0.1964,0.0000,6,0.2135,0.0001,0,1593.755,1593.098,1594.329,0.324,6,0.465,0.232,0
"2016-07-25T13:18:00Z","2016-07-25T13:19:00Z",0.1968,0.1963,0.1971,0.0000,6,0.2135,0.0001,0,1591.675,1590.858,1592.907,0.622,6,0.644,0.322,0
"2016-07-25T13:19:00Z","2016-07-25T13:20:00Z",0.1960,0.1955,0.1967,0.0000,6,0.2135,0.0002,0,1593.859,1591.882,1595.560,1.989,6,1.151,0.576,0
"2016-07-25T13:20:00Z","2016-07-25T13:21:00Z",0.1957,0.1954,0.1961,0.0000,6,0.2135,0.0001,0,1594.581,1593.522,1595.367,0.393,6,0.512,0.256,0
"2016-07-25T13:21:00Z","2016-07-25T13:22:00Z",0.1955,0.1952,0.1959,0.0000,6,0.2135,0.0001,0,1594.957,1593.932,1595.776,0.470,6,0.560,0.280,0
"2016-07-25T13:22:00Z","2016-07-25T13:23:00Z",0.1955,0.1954,0.1956,0.0000,6,0.2135,0.0000,0,1595.093,1594.752,1595.367,0.045,6,0.173,0.086,0
"2016-07-25T13:23:00Z","2016-07-25T13:24:00Z",0.1955,0.1955,0.1955,0.0000,1,0.2135,,0,1594.957,1594.957,1594.957,0.000,1,0.000,,1
"2016-07-25T13:24:00Z","2016-07-25T13:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:25:00Z","2016-07-25T13:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:26:00Z","2016-07-25T13:27:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:27:00Z","2016-07-25T13:28:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:28:00Z","2016-07-25T13:29:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:29:00Z","2016-07-25T13:30:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:30:00Z","2016-07-25T13:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:31:00Z","2016-07-25T13:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:32:00Z","2016-07-25T13:33:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:33:00Z","2016-07-25T13:34:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:34:00Z","2016-07-25T13:35:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:35:00Z","2016-07-25T13:36:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:36:00Z","2016-07-25T13:37:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:37:00Z","2016-07-25T13:38:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T13:38:00Z","2016-07-25T13:39:00Z",0.1973,0.1971,0.1975,0.0000,5,0.2135,0.0001,0,1589.849,1589.439,1590.464,0.147,5,0.343,0.171,1
"2016-07-25T13:39:00Z","2016-07-25T13:40:00Z",0.1971,0.1965,0.1974,0.0000,6,0.2135,0.0001,0,1589.318,1588.074,1591.707,1.718,6,1.070,0.535,0
"2016-07-25T13:40:00Z","2016-07-25T13:41:00Z",0.1971,0.1970,0.1973,0.0000,6,0.2135,0.0001,0,1590.232,1589.456,1590.479,0.156,6,0.322,0.161,0
"2016-07-25T13:41:00Z","2016-07-25T13:42:00Z",0.1963,0.1959,0.1966,0.0000,6,0.2135,0.0001,0,1592.511,1591.692,1593.535,0.705,6,0.685,0.343,0
"2016-07-25T13:42:00Z","2016-07-25T13:43:00Z",0.1969,0.1959,0.1973,0.0000,6,0.2135,0.0002,0,1590.981,1589.849,1593.740,2.070,6,1.175,0.587,0
"2016-07-25T13:43:00Z","2016-07-25T13:44:00Z",0.1969,0.1953,0.1974,0.0000,6,0.2135,0.0004,0,1591.010,1589.644,1595.174,5.094,6,1.843,0.921,0
"2016-07-25T13:44:00Z","2016-07-25T13:45:00Z",0.1964,0.1955,0.1974,0.0000,6,0.2135,0.0003,0,1592.375,1589.644,1594.559,2.813,6,1.369,0.685,0
"2016-07-25T13:45:00Z","2016-07-25T13:46:00Z",0.1956,0.1952,0.1960,0.0000,6,0.2135,0.0001,0,1594.389,1593.330,1595.378,0.577,6,0.620,0.310,0
"2016-07-25T13:46:00Z","2016-07-25T13:47:00Z",0.1967,0.1953,0.1973,0.0000,6,0.2135,0.0004,0,1591.356,1589.456,1595.174,6.681,6,2.111,1.055,0
"2016-07-25T13:47:00Z","2016-07-25T13:48:00Z",0.1972,0.1972,0.1973,0.0000,6,0.2135,0.0000,0,1589.694,1589.456,1589.865,0.024,6,0.126,0.063,0
"2016-07-25T13:48:00Z","2016-07-25T13:49:00Z",0.1967,0.1955,0.1973,0.0000,6,0.2135,0.0004,0,1590.832,1589.267,1593.765,4.537,6,1.739,0.870,0
"2016-07-25T13:49:00Z","2016-07-25T13:50:00Z",0.1965,0.1959,0.1973,0.0000,6,0.2135,0.0002,0,1591.412,1589.660,1593.139,1.379,6,0.959,0.479,0
"2016-07-25T13:50:00Z","2016-07-25T13:51:00Z",0.1965,0.1955,0.1970,0.0000,6,0.2135,0.0002,0,1591.807,1590.274,1594.367,2.351,6,1.252,0.626,0
"2016-07-25T13:51:00Z","2016-07-25T13:52:00Z",0.1961,0.1956,0.1965,0.0000,6,0.2135,0.0001,0,1592.798,1591.707,1593.958,0.832,6,0.745,0.372,0
"2016-07-25T13:52:00Z","2016-07-25T13:53:00Z",0.1968,0.1965,0.1970,0.0000,6,0.2135,0.0001,0,1590.854,1590.479,1591.707,0.275,6,0.428,0.214,0
"2016-07-25T13:53:00Z","2016-07-25T13:54:00Z",0.1968,0.1965,0.1973,0.0000,6,0.2135,0.0001,0,1590.822,1589.660,1591.707,0.479,6,0.565,0.283,0
"2016-07-25T13:54:00Z","2016-07-25T13:55:00Z",0.1959,0.1950,0.1963,0.0000,6,0.2135,0.0002,0,1593.075,1592.116,1595.594,2.161,6,1.200,0.600,0
"2016-07-25T13:55:00Z","2016-07-25T13:56:00Z",0.1962,0.1958,0.1965,0.0000,6,0.2135,0.0001,0,1592.355,1591.707,1593.548,0.627,6,0.646,0.323,0
"2016-07-25T13:56:00Z","2016-07-25T13:57:00Z",0.1969,0.1965,0.1971,0.0000,6,0.2135,0.0001,0,1590.061,1589.487,1591.312,0.453,6,0.550,0.275,0
"2016-07-25T13:57:00Z","2016-07-25T13:58:00Z",0.1968,0.1960,0.1972,0.0000,6,0.2135,0.0002,0,1590.032,1589.079,1592.143,1.313,6,0.936,0.468,0
"2016-07-25T13:58:00Z","2016-07-25T13:59:00Z",0.1972,0.1972,0.1972,0.0000,6,0.2135,0.0000,0,1589.537,1588.686,1589.865,0.211,6,0.375,0.188,0
"2016-07-25T13:59:00Z","2016-07-25T14:00:00Z",0.1972,0.1971,0.1972,0.0000,6,0.2135,0.0000,0,1589.899,1589.865,1590.070,0.007,6,0.068,0.034,0
"2016-07-25T14:00:00Z","2016-07-25T14:01:00Z",0.1966,0.1959,0.1971,0.0000,6,0.2135,0.0002,0,1591.297,1590.070,1593.139,1.658,6,1.051,0.526,0
"2016-07-25T14:01:00Z","2016-07-25T14:02:00Z",0.1958,0.1948,0.1964,0.0000,6,0.2135,0.0002,0,1593.350,1591.516,1596.004,2.328,6,1.246,0.623,0
"2016-07-25T14:02:00Z","2016-07-25T14:03:00Z",0.1958,0.1951,0.1966,0.0000,6,0.2135,0.0002,0,1593.216,1591.107,1594.992,2.176,6,1.204,0.602,0
"2016-07-25T14:03:00Z","2016-07-25T14:04:00Z",0.1962,0.1946,0.1968,0.0000,6,0.2135,0.0004,0,1592.296,1590.494,1596.618,6.118,6,2.020,1.010,0
"2016-07-25T14:04:00Z","2016-07-25T14:05:00Z",0.1957,0.1949,0.1961,0.0000,6,0.2135,0.0002,0,1593.459,1592.334,1595.401,1.116,6,0.863,0.431,0
"2016-07-25T14:05:00Z","2016-07-25T14:06:00Z",0.1956,0.1945,0.1960,0.0000,6,0.2135,0.0002,0,1593.862,1592.539,1596.822,2.475,6,1.285,0.642,0
"2016-07-25T14:06:00Z","2016-07-25T14:07:00Z",0.1946,0.1945,0.1948,0.0000,6,0.2135,0.0001,0,1596.386,1595.810,1597.027,0.190,6,0.356,0.178,0
"2016-07-25T14:07:00Z","2016-07-25T14:08:00Z",0.1946,0.1944,0.1948,0.0000,6,0.2135,0.0001,0,1596.551,1596.208,1596.833,0.096,6,0.253,0.127,0
"2016-07-25T14:08:00Z","2016-07-25T14:09:00Z",0.1954,0.1946,0.1967,0.0000,6,0.2135,0.0003,0,1594.607,1591.093,1596.413,3.816,6,1.595,0.797,0
"2016-07-25T14:09:00Z","2016-07-25T14:10:00Z",0.1954,0.1948,0.1962,0.0000,6,0.2135,0.0002,0,1594.407,1592.320,1595.810,2.132,6,1.192,0.596,0
"2016-07-25T14:10:00Z","2016-07-25T14:11:00Z",0.1945,0.1943,0.1945,0.0000,6,0.2135,0.0000,0,1596.827,1596.424,1597.436,0.180,6,0.346,0.173,0
"2016-07-25T14:11:00Z","2016-07-25T14:12:00Z",0.1943,0.1942,0.1945,0.0000,6,0.2135,0.0000,0,1596.470,1595.434,1597.436,0.984,6,0.810,0.405,0
"2016-07-25T14:12:00Z","2016-07-25T14:13:00Z",0.1947,0.1943,0.1949,0.0000,6,0.2135,0.0001,0,1596.147,1595.799,1596.638,0.098,6,0.255,0.128,0
"2016-07-25T14:13:00Z","2016-07-25T14:14:00Z",0.1945,0.1943,0.1947,0.0000,6,0.2135,0.0001,0,1596.892,1596.015,1597.436,0.275,6,0.428,0.214,0
"2016-07-25T14:14:00Z","2016-07-25T14:15:00Z",0.1947,0.1945,0.1949,0.0000,6,0.2135,0.0001,0,1596.049,1595.401,1596.628,0.254,6,0.411,0.206,0
"2016-07-25T14:15:00Z","2016-07-25T14:16:00Z",0.1961,0.1958,0.1962,0.0000,6,0.2135,0.0001,0,1591.481,1591.150,1591.966,0.093,6,0.249,0.124,0
"2016-07-25T14:16:00Z","2016-07-25T14:17:00Z",0.1960,0.1955,0.1961,0.0000,6,0.2135,0.0001,0,1591.553,1591.150,1591.992,0.133,6,0.298,0.149,0
"2016-07-25T14:17:00Z","2016-07-25T14:18:00Z",0.1951,0.1945,0.1960,0.0000,6,0.2135,0.0002,0,1593.338,1590.566,1595.036,2.687,6,1.338,0.669,0
"2016-07-25T14:18:00Z","2016-07-25T14:19:00Z",0.1950,0.1944,0.1959,0.0000,6,0.2135,0.0003,0,1593.877,1591.367,1595.240,2.775,6,1.360,0.680,0
"2016-07-25T14:19:00Z","2016-07-25T14:20:00Z",0.1954,0.1947,0.1966,0.0000,6,0.2135,0.0003,0,1592.953,1590.319,1594.425,2.394,6,1.263,0.632,0
"2016-07-25T14:20:00Z","2016-07-25T14:21:00Z",0.1962,0.1948,0.1969,0.0000,6,0.2135,0.0004,0,1591.112,1589.110,1594.414,6.639,6,2.104,1.052,0
"2016-07-25T14:21:00Z","2016-07-25T14:22:00Z",0.1961,0.1956,0.1966,0.0000,6,0.2135,0.0002,0,1592.234,1590.903,1593.561,1.087,6,0.851,0.426,0
"2016-07-25T14:22:00Z","2016-07-25T14:23:00Z",0.1965,0.1952,0.1969,0.0000,6,0.2135,0.0003,0,1590.913,1589.896,1594.186,2.712,6,1.345,0.672,0
"2016-07-25T14:23:00Z","2016-07-25T14:24:00Z",0.1968,0.1968,0.1968,0.0000,1,0.2135,,1,1590.100,1590.100,1590.100,0.000,1,0.000,,0
"2016-07-25T14:24:00Z","2016-07-25T14:25:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:25:00Z","2016-07-25T14:26:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:26:00Z","2016-07-25T14:27:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:27:00Z","2016-07-25T14:28:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:28:00Z","2016-07-25T14:29:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:29:00Z","2016-07-25T14:30:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:30:00Z","2016-07-25T14:31:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:31:00Z","2016-07-25T14:32:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:32:00Z","2016-07-25T14:33:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:33:00Z","2016-07-25T14:34:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:34:00Z","2016-07-25T14:35:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:35:00Z","2016-07-25T14:36:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:36:00Z","2016-07-25T14:37:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:37:00Z","2016-07-25T14:38:00Z",,,,,,,,1,,,,,,,,0
"2016-07-25T14:38:00Z","2016-07-25T14:39:00Z",0.1967,0.1966,0.1967,0.0000,5,0.2135,0.0000,1,1589.559,1589.518,1589.722,0.008,5,0.082,0.041,0
"2016-07-25T14:39:00Z","2016-07-25T14:40:00Z",0.1967,0.1966,0.1967,0.0000,6,0.2135,0.0000,0,1589.688,1589.329,1590.115,0.160,6,0.327,0.163,0
"2016-07-25T14:40:00Z","2016-07-25T14:41:00Z",0.1965,0.1962,0.1966,0.0000,6,0.2135,0.0001,0,1590.198,1588.937,1590.946,0.474,6,0.562,0.281,0
"2016-07-25T14:41:00Z","2016-07-25T14:42:00Z",0.1965,0.1961,0.1966,0.0000,6,0.2135,0.0001,0,1590.327,1589.533,1591.150,0.276,6,0.429,0.214,0
"2016-07-25T14:42:00Z","2016-07-25T14:43:00Z",0.1965,0.1961,0.1966,0.0000,6,0.2135,0.0001,0,1589.177,1588.545,1590.363,0.385,6,0.506,0.253,0
"2016-07-25T14:43:00Z","2016-07-25T14:44:00Z",0.1965,0.1963,0.1966,0.0000,6,0.2135,0.0001,0,1588.268,1587.574,1589.155,0.452,6,0.549,0.274,0
"2016-07-25T14:44:00Z","2016-07-25T14:45:00Z",0.1960,0.1959,0.1962,0.0000,6,0.2135,0.0001,0,1589.288,1588.778,1589.591,0.096,6,0.252,0.126,0
"2016-07-25T14:45:00Z","2016-07-25T14:46:00Z",0.1958,0.1949,0.1964,0.0000,6,0.2135,0.0002,0,1589.476,1587.199,1591.444,2.272,6,1.231,0.615,0
"2016-07-25T14:46:00Z","2016-07-25T14:47:00Z",0.1958,0.1948,0.1966,0.0000,6,0.2135,0.0003,0,1588.915,1586.793,1591.647,4.950,6,1.817,0.908,0
"2016-07-25T14:47:00Z","2016-07-25T14:48:00Z",0.1966,0.1966,0.1966,0.0000,6,0.2135,0.0000,0,1587.184,1587.184,1587.184,0.000,6,0.000,0.000,0
"2016-07-25T14:48:00Z","2016-07-25T14:49:00Z",0.1964,0.1959,0.1966,0.0000,5,0.2135,0.0001,1,1587.168,1586.404,1588.618,0.720,6,0.693,0.346,0
"2016-07-25T14:49:00Z","2016-07-25T14:50:00Z",0.1966,0.1966,0.1966,0.0000,6,0.2135,0.0000,0,1586.924,1586.404,1587.574,0.223,6,0.386,0.193,0
"2016-07-25T14:50:00Z","2016-07-25T14:51:00Z",0.1966,0.1966,0.1966,0.0000,6,0.2135,0.0000,0,1588.748,1588.357,1589.141,0.061,6,0.202,0.101,0
"2016-07-25T14:51:00Z","2016-07-25T14:52:00Z",0.1965,0.1965,0.1966,0.0000,6,0.2135,0.0000,0,1588.263,1587.777,1588.748,0.165,6,0.332,0.166,0
"2016-07-25T14:52:00Z","2016-07-25T14:53:00Z",0.1963,0.1960,0.1965,0.0000,6,0.2135,0.0001,0,1588.933,1588.560,1589.780,0.267,6,0.422,0.211,0
"2016-07-25T14:53:00Z","2016-07-25T14:54:00Z",0.1965,0.1965,0.1966,0.0000,6,0.2135,0.0000,0,1589.049,1588.357,1589.344,0.152,6,0.318,0.159,0
"2016-07-25T14:54:00Z","2016-07-25T14:55:00Z",0.1965,0.1964,0.1965,0.0000,6,0.2135,0.0000,0,1589.248,1588.560,1589.737,0.241,6,0.401,0.200,0
"2016-07-25T14:55:00Z","2016-07-25T14:56:00Z",0.1965,0.1964,0.1965,0.0000,6,0.2135,0.0000,0,1589.247,1588.952,1589.344,0.027,6,0.133,0.067,0
"2016-07-25T14:56:00Z","2016-07-25T14:57:00Z",0.1962,0.1955,0.1965,0.0000,6,0.2135,0.0002,0,1589.436,1588.168,1590.607,0.832,6,0.745,0.372,0
"2016-07-25T14:57:00Z","2016-07-25T14:58:00Z",0.1964,0.1962,0.1965,0.0000,6,0.2135,0.0000,0,1589.417,1588.952,1589.941,0.148,6,0.314,0.157,0
"2016-07-25T14:58:00Z","2016-07-25T14:59:00Z",0.1963,0.1962,0.1964,0.0000,6,0.2135,0.0000,0,1588.805,1588.372,1589.373,0.150,6,0.317,0.158,0
"2016-07-25T14:59:00Z","2016-07-25T15:00:00Z",0.1964,0.1963,0.1964,0.0000,6,0.2135,0.0000,0,1588.536,1588.372,1588.763,0.037,6,0.158,0.079,0
"2016-07-25T15:00:00Z","2016-07-25T15:01:00Z",0.1963,0.1960,0.1964,0.0000,6,0.2135,0.0001,0,1588.940,1588.372,1589.780,0.363,6,0.492,0.246,0
"2016-07-25T15:01:00Z","2016-07-25T15:02:00Z",0.1958,0.1955,0.1963,0.0000,6,0.2135,0.0001,0,1589.438,1587.402,1590.214,1.172,6,0.884,0.442,0
"2016-07-25T15:02:00Z","2016-07-25T15:03:00Z",0.1953,0.1942,0.1960,0.0000,6,0.2135,0.0003,0,1590.070,1588.212,1592.683,2.184,6,1.207,0.603,0
"2016-07-25T15:03:00Z","2016-07-25T15:04:00Z",0.1955,0.1955,0.1955,0.0000,6,0.2135,0.0000,0,1590.279,1590.214,1590.607,0.026,6,0.131,0.065,0
"2016-07-25T15:04:00Z","2016-07-25T15:05:00Z",0.1955,0.1954,0.1956,0.0000,6,0.2135,0.0000,0,1589.136,1588.645,1589.821,0.331,6,0.470,0.235,0
"2016-07-25T15:05:00Z","2016-07-25T15:06:00Z",0.1948,0.1940,0.1954,0.0000,6,0.2135,0.0002,0,1590.212,1588.268,1592.299,2.029,6,1.163,0.582,0
"2016-07-25T15:06:00Z","2016-07-25T15:07:00Z",0.1954,0.1952,0.1955,0.0000,6,0.2135,0.0000,0,1588.263,1587.864,1589.063,0.191,6,0.357,0.178,0
"2016-07-25T15:07:00Z","2016-07-25T15:08:00Z",0.1959,0.1954,0.1962,0.0000,6,0.2135,0.0002,0,1587.274,1586.434,1588.659,1.024,6,0.826,0.413,0
"2016-07-25T15:08:00Z","2016-07-25T15:09:00Z",0.1962,0.1959,0.1963,0.0000,6,0.2135,0.0001,0,1586.307,1585.843,1586.853,0.124,6,0.288,0.144,0
"2016-07-25T15:09:00Z","2016-07-25T15:10:00Z",0.1955,0.1943,0.1962,0.0000,6,0.2135,0.0003,0,1588.452,1586.824,1591.490,3.271,6,1.477,0.738,0
"2016-07-25T15:10:00Z","2016-07-25T15:11:00Z",0.1956,0.1949,0.1962,0.0000,6,0.2135,0.0002,0,1588.279,1587.026,1590.265,1.739,6,1.077,0.538,0
"2016-07-25T15:11:00Z","2016-07-25T15:12:00Z",0.1962,0.1962,0.1962,0.0000,6,0.2135,0.0000,0,1587.149,1586.824,1587.604,0.086,6,0.240,0.120,0
"2016-07-25T15:12:00Z","2016-07-25T15:13:00Z",0.1962,0.1962,0.1962,0.0000,6,0.2135,0.0000,0,1587.019,1586.824,1587.214,0.046,6,0.175,0.087,0
"2016-07-25T15:13:00Z","2016-07-25T15:14:00Z",0.1962,0.1962,0.1962,0.0000,6,0.2135,0.0000,0,1586.499,1586.434,1586.824,0.025,6,0.130,0.065,0
