startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-25T20:09:00Z","2016-07-25T20:10:00Z",0.2336,0.2336,0.2336,0.0000,5,0.2135,0.0000,1,1483.637,1483.351,1484.267,0.138,6,0.303,0.151,0
"2016-07-25T20:10:00Z","2016-07-25T20:11:00Z",0.2336,0.2336,0.2336,0.0000,6,0.2135,0.0000,0,1483.504,1483.046,1483.962,0.103,6,0.262,0.131,0
"2016-07-25T20:11:00Z","2016-07-25T20:12:00Z",0.2336,0.2336,0.2336,0.0000,5,0.2135,0.0000,1,1483.535,1483.351,1483.656,0.022,6,0.122,0.061,0
"2016-07-25T20:12:00Z","2016-07-25T20:13:00Z",0.2335,0.2335,0.2336,0.0000,5,0.2135,0.0000,1,1483.663,1483.542,1484.153,0.060,6,0.200,0.100,0
"2016-07-25T20:13:00Z","2016-07-25T20:14:00Z",0.2335,0.2335,0.2335,0.0000,5,0.2135,0.0000,1,1483.409,1482.932,1484.153,0.233,6,0.394,0.197,0
"2016-07-25T20:14:00Z","2016-07-25T20:15:00Z",0.2335,0.2335,0.2335,0.0000,6,0.2135,0.0000,0,1483.593,1483.237,1484.153,0.128,6,0.292,0.146,0
"2016-07-25T20:15:00Z","2016-07-25T20:16:00Z",0.2335,0.2335,0.2335,0.0000,6,0.2135,0.0000,0,1483.441,1482.932,1483.848,0.099,6,0.257,0.129,0
"2016-07-25T20:16:00Z","2016-07-25T20:17:00Z",0.2335,0.2335,0.2335,0.0000,4,0.2135,0.0000,1,1483.122,1482.932,1483.542,0.055,6,0.191,0.096,0
"2016-07-25T20:17:00Z","2016-07-25T20:18:00Z",0.2335,0.2335,0.2335,0.0000,5,0.2135,0.0000,1,1483.053,1482.741,1483.542,0.083,6,0.235,0.118,0
"2016-07-25T20:18:00Z","2016-07-25T20:19:00Z",0.2335,0.2335,0.2335,0.0000,5,0.2135,0.0000,1,1483.154,1482.932,1483.542,0.055,6,0.191,0.096,0
"2016-07-25T20:19:00Z","2016-07-25T20:20:00Z",0.2335,0.2335,0.2335,0.0000,5,0.2135,0.0000,1,1483.421,1483.237,1483.542,0.022,6,0.122,0.061,0
"2016-07-25T20:20:00Z","2016-07-25T20:21:00Z",0.2335,0.2335,0.2335,0.0000,6,0.2135,0.0000,0,1483.186,1482.932,1483.542,0.053,6,0.188,0.094,0
"2016-07-25T20:21:00Z","2016-07-25T20:22:00Z",0.2335,0.2335,0.2335,0.0000,5,0.2135,0.0000,1,1482.291,1481.106,1483.237,0.623,6,0.644,0.322,0
"2016-07-25T20:22:00Z","2016-07-25T20:23:00Z",0.2335,0.2335,0.2335,0.0000,2,0.2135,0.0000,1,1481.676,1481.600,1481.714,0.004,3,0.076,0.038,1
"2016-07-25T20:23:00Z","2016-07-25T20:24:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:24:00Z","2016-07-25T20:25:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:25:00Z","2016-07-25T20:26:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:26:00Z","2016-07-25T20:27:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:27:00Z","2016-07-25T20:28:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:28:00Z","2016-07-25T20:29:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:29:00Z","2016-07-25T20:30:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:30:00Z","2016-07-25T20:31:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:31:00Z","2016-07-25T20:32:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:32:00Z","2016-07-25T20:33:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:33:00Z","2016-07-25T20:34:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:34:00Z","2016-07-25T20:35:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:35:00Z","2016-07-25T20:36:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:36:00Z","2016-07-25T20:37:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:37:00Z","2016-07-25T20:38:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:38:00Z","2016-07-25T20:39:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:39:00Z","2016-07-25T20:40:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:40:00Z","2016-07-25T20:41:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:41:00Z","2016-07-25T20:42:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:42:00Z","2016-07-25T20:43:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:43:00Z","2016-07-25T20:44:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:44:00Z","2016-07-25T20:45:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:45:00Z","2016-07-25T20:46:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:46:00Z","2016-07-25T20:47:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:47:00Z","2016-07-25T20:48:00Z",,,,,,,,0,,,,,,,,1
"2016-07-25T20:48:00Z","2016-07-25T20:49:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:49:00Z","2016-07-25T20:50:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:50:00Z","2016-07-25T20:51:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:51:00Z","2016-07-25T20:52:00Z",,,,,,,,1,,,,,,,,1
"2016-07-25T20:52:00Z","2016-07-25T20:53:00Z",0.2334,0.2334,0.2334,0.0000,2,0.2135,0.0000,1,1485.226,1484.958,1485.456,0.063,3,0.290,0.145,1
"2016-07-25T20:53:00Z","2016-07-25T20:54:00Z",0.2334,0.2334,0.2334,0.0000,2,0.2135,0.0000,1,1485.143,1484.651,1485.264,0.060,6,0.200,0.100,0
"2016-07-25T20:54:00Z","2016-07-25T20:55:00Z",0.2334,0.2334,0.2334,0.0000,5,0.2135,0.0000,1,1485.373,1485.150,1485.763,0.056,6,0.192,0.096,0
"2016-07-25T20:55:00Z","2016-07-25T20:56:00Z",0.2334,0.2334,0.2334,0.0000,5,0.2135,0.0000,1,1485.424,1485.150,1485.763,0.081,6,0.233,0.116,0
"2016-07-25T20:56:00Z","2016-07-25T20:57:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.354,1484.843,1485.763,0.100,6,0.259,0.129,0
"2016-07-25T20:57:00Z","2016-07-25T20:58:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.303,1484.843,1485.763,0.141,6,0.307,0.153,0
"2016-07-25T20:58:00Z","2016-07-25T20:59:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.456,1485.150,1485.763,0.038,6,0.158,0.079,0
"2016-07-25T20:59:00Z","2016-07-25T21:00:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.508,1485.150,1486.070,0.129,6,0.293,0.146,0
"2016-07-25T21:00:00Z","2016-07-25T21:01:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.456,1485.150,1485.763,0.038,6,0.158,0.079,0
"2016-07-25T21:01:00Z","2016-07-25T21:02:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.405,1485.150,1485.456,0.016,6,0.102,0.051,0
"2016-07-25T21:02:00Z","2016-07-25T21:03:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.354,1485.150,1485.456,0.025,6,0.129,0.065,0
"2016-07-25T21:03:00Z","2016-07-25T21:04:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.456,1484.843,1485.763,0.113,6,0.274,0.137,0
"2016-07-25T21:04:00Z","2016-07-25T21:05:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.354,1484.843,1485.763,0.100,6,0.259,0.129,0
"2016-07-25T21:05:00Z","2016-07-25T21:06:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.354,1485.150,1485.456,0.025,6,0.129,0.065,0
"2016-07-25T21:06:00Z","2016-07-25T21:07:00Z",0.2334,0.2334,0.2334,0.0000,5,0.2135,0.0000,1,1485.488,1485.150,1485.763,0.081,6,0.233,0.116,0
"2016-07-25T21:07:00Z","2016-07-25T21:08:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.405,1485.150,1485.763,0.091,6,0.246,0.123,0
"2016-07-25T21:08:00Z","2016-07-25T21:09:00Z",0.2334,0.2334,0.2334,0.0000,5,0.2135,0.0000,1,1485.437,1485.150,1485.763,0.063,6,0.206,0.103,0
"2016-07-25T21:09:00Z","2016-07-25T21:10:00Z",0.2334,0.2334,0.2334,0.0000,3,0.2135,0.0000,1,1485.501,1485.150,1485.763,0.053,6,0.187,0.094,0
"2016-07-25T21:10:00Z","2016-07-25T21:11:00Z",0.2334,0.2334,0.2334,0.0000,6,0.2135,0.0000,0,1485.405,1485.150,1485.763,0.053,6,0.189,0.094,0
"2016-07-25T21:11:00Z","2016-07-25T21:12:00Z",0.2334,0.2334,0.2334,0.0000,4,0.2135,0.0000,1,1485.418,1485.342,1485.456,0.004,6,0.048,0.024,0
"2016-07-25T21:12:00Z","2016-07-25T21:13:00Z",0.2333,0.2333,0.2334,0.0000,5,0.2135,0.0000,1,1485.418,1485.150,1485.648,0.027,6,0.134,0.067,0
"2016-07-25T21:13:00Z","2016-07-25T21:14:00Z",0.2333,0.2333,0.2333,0.0000,2,0.2135,0.0000,1,1485.214,1484.843,1485.648,0.085,6,0.238,0.119,0
"2016-07-25T21:14:00Z","2016-07-25T21:15:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.444,1485.035,1485.955,0.100,6,0.259,0.129,0
"2016-07-25T21:15:00Z","2016-07-25T21:16:00Z",0.2333,0.2333,0.2333,0.0000,5,0.2135,0.0000,1,1485.463,1485.150,1485.648,0.046,6,0.175,0.088,0
"2016-07-25T21:16:00Z","2016-07-25T21:17:00Z",0.2333,0.2333,0.2333,0.0000,5,0.2135,0.0000,1,1485.412,1485.150,1485.648,0.039,6,0.161,0.081,0
"2016-07-25T21:17:00Z","2016-07-25T21:18:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.597,1485.035,1485.955,0.129,6,0.293,0.146,0
"2016-07-25T21:18:00Z","2016-07-25T21:19:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.597,1485.342,1485.648,0.016,6,0.102,0.051,0
"2016-07-25T21:19:00Z","2016-07-25T21:20:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.444,1485.035,1485.648,0.063,6,0.204,0.102,0
"2016-07-25T21:20:00Z","2016-07-25T21:21:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.393,1485.035,1485.648,0.053,6,0.188,0.094,0
"2016-07-25T21:21:00Z","2016-07-25T21:22:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.546,1485.342,1485.955,0.063,6,0.205,0.102,0
"2016-07-25T21:22:00Z","2016-07-25T21:23:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.444,1485.342,1485.648,0.025,6,0.129,0.065,0
"2016-07-25T21:23:00Z","2016-07-25T21:24:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.444,1485.342,1485.648,0.025,6,0.129,0.065,0
"2016-07-25T21:24:00Z","2016-07-25T21:25:00Z",0.2333,0.2333,0.2333,0.0000,6,0.2135,0.0000,0,1485.393,1485.035,1485.955,0.129,6,0.293,0.146,0
"2016-07-25T21:25:00Z","2016-07-25T21:26:00Z",0.2333,0.2333,0.2333,0.0000,5,0.2135,0.0000,1,1485.629,1485.342,1485.841,0.026,6,0.131,0.066,0
"2016-07-25T21:26:00Z","2016-07-25T21:27:00Z",0.2332,0.2332,0.2333,0.0000,3,0.2135,0.0000,1,1485.387,1484.921,1485.841,0.128,6,0.292,0.146,0
"2016-07-25T21:27:00Z","2016-07-25T21:28:00Z",0.2332,0.2332,0.2332,0.0000,5,0.2135,0.0000,1,1485.757,1485.534,1485.841,0.018,6,0.109,0.055,0
"2016-07-25T21:28:00Z","2016-07-25T21:29:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.585,1485.227,1485.841,0.053,6,0.189,0.094,0
"2016-07-25T21:29:00Z","2016-07-25T21:30:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.431,1485.227,1485.841,0.063,6,0.205,0.102,0
"2016-07-25T21:30:00Z","2016-07-25T21:31:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.431,1485.227,1485.841,0.100,6,0.259,0.129,0
"2016-07-25T21:31:00Z","2016-07-25T21:32:00Z",0.2332,0.2332,0.2332,0.0000,5,0.2135,0.0000,1,1485.502,1484.921,1485.841,0.133,6,0.298,0.149,0
"2016-07-25T21:32:00Z","2016-07-25T21:33:00Z",0.2332,0.2332,0.2332,0.0000,4,0.2135,0.0000,1,1485.623,1485.342,1485.841,0.038,6,0.159,0.080,0
"2016-07-25T21:33:00Z","2016-07-25T21:34:00Z",0.2332,0.2332,0.2332,0.0000,5,0.2135,0.0000,1,1485.553,1485.227,1485.841,0.040,6,0.163,0.081,0
"2016-07-25T21:34:00Z","2016-07-25T21:35:00Z",0.2332,0.2332,0.2332,0.0000,4,0.2135,0.0000,1,1485.572,1485.227,1485.841,0.041,6,0.166,0.083,0
"2016-07-25T21:35:00Z","2016-07-25T21:36:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.585,1485.227,1485.841,0.053,6,0.189,0.094,0
"2016-07-25T21:36:00Z","2016-07-25T21:37:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.534,1485.227,1485.841,0.075,6,0.224,0.112,0
"2016-07-25T21:37:00Z","2016-07-25T21:38:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.483,1485.227,1485.841,0.053,6,0.189,0.094,0
"2016-07-25T21:38:00Z","2016-07-25T21:39:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.738,1485.534,1485.841,0.025,6,0.129,0.065,0
"2016-07-25T21:39:00Z","2016-07-25T21:40:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.687,1485.534,1485.841,0.028,6,0.137,0.069,0
"2016-07-25T21:40:00Z","2016-07-25T21:41:00Z",0.2332,0.2332,0.2332,0.0000,4,0.2135,0.0000,1,1485.572,1485.342,1485.841,0.027,6,0.134,0.067,0
"2016-07-25T21:41:00Z","2016-07-25T21:42:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.431,1485.227,1485.841,0.063,6,0.205,0.102,0
"2016-07-25T21:42:00Z","2016-07-25T21:43:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.329,1484.921,1485.841,0.100,6,0.259,0.129,0
"2016-07-25T21:43:00Z","2016-07-25T21:44:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.380,1485.227,1485.534,0.028,6,0.137,0.069,0
"2016-07-25T21:44:00Z","2016-07-25T21:45:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.534,1485.227,1485.841,0.038,6,0.158,0.079,0
"2016-07-25T21:45:00Z","2016-07-25T21:46:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.432,1484.921,1485.841,0.138,6,0.303,0.152,0
"2016-07-25T21:46:00Z","2016-07-25T21:47:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.431,1485.227,1485.841,0.100,6,0.259,0.129,0
"2016-07-25T21:47:00Z","2016-07-25T21:48:00Z",0.2332,0.2332,0.2332,0.0000,5,0.2135,0.0000,1,1485.463,1485.112,1485.841,0.067,6,0.212,0.106,0
"2016-07-25T21:48:00Z","2016-07-25T21:49:00Z",0.2332,0.2332,0.2332,0.0000,6,0.2135,0.0000,0,1485.483,1485.227,1485.841,0.091,6,0.246,0.123,0
"2016-07-25T21:49:00Z","2016-07-25T21:50:00Z",0.2332,0.2332,0.2332,0.0000,3,0.2135,0.0000,1,1485.630,1485.227,1486.033,0.110,6,0.271,0.135,0
"2016-07-25T21:50:00Z","2016-07-25T21:51:00Z",0.2332,0.2331,0.2332,0.0000,3,0.2135,0.0000,1,1485.425,1485.227,1485.841,0.050,6,0.183,0.092,0
"2016-07-25T21:51:00Z","2016-07-25T21:52:00Z",0.2331,0.2331,0.2331,0.0000,5,0.2135,0.0000,1,1485.745,1485.419,1486.033,0.040,6,0.163,0.082,0
"2016-07-25T21:52:00Z","2016-07-25T21:53:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.624,1485.112,1486.033,0.100,6,0.259,0.129,0
"2016-07-25T21:53:00Z","2016-07-25T21:54:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.828,1485.419,1486.033,0.063,6,0.205,0.102,0
"2016-07-25T21:54:00Z","2016-07-25T21:55:00Z",0.2331,0.2331,0.2331,0.0000,3,0.2135,0.0000,1,1485.630,1485.419,1485.841,0.039,6,0.162,0.081,0
"2016-07-25T21:55:00Z","2016-07-25T21:56:00Z",0.2331,0.2331,0.2331,0.0000,5,0.2135,0.0000,1,1485.643,1484.921,1486.033,0.178,6,0.344,0.172,0
"2016-07-25T21:56:00Z","2016-07-25T21:57:00Z",0.2331,0.2331,0.2331,0.0000,4,0.2135,0.0000,1,1485.560,1485.227,1485.726,0.043,6,0.169,0.084,0
"2016-07-25T21:57:00Z","2016-07-25T21:58:00Z",0.2331,0.2331,0.2331,0.0000,4,0.2135,0.0000,1,1485.713,1485.227,1486.340,0.170,6,0.337,0.168,0
"2016-07-25T21:58:00Z","2016-07-25T21:59:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.624,1485.419,1485.726,0.025,6,0.129,0.065,0
"2016-07-25T21:59:00Z","2016-07-25T22:00:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.675,1485.419,1486.033,0.053,6,0.189,0.094,0
"2016-07-25T22:00:00Z","2016-07-25T22:01:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.521,1485.112,1485.726,0.063,6,0.205,0.102,0
"2016-07-25T22:01:00Z","2016-07-25T22:02:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.675,1485.419,1486.033,0.053,6,0.189,0.094,0
"2016-07-25T22:02:00Z","2016-07-25T22:03:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.419,1485.112,1485.726,0.075,6,0.224,0.112,0
"2016-07-25T22:03:00Z","2016-07-25T22:04:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.726,1485.419,1486.033,0.075,6,0.224,0.112,0
"2016-07-25T22:04:00Z","2016-07-25T22:05:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.368,1484.806,1485.726,0.129,6,0.293,0.146,0
"2016-07-25T22:05:00Z","2016-07-25T22:06:00Z",0.2331,0.2331,0.2331,0.0000,5,0.2135,0.0000,1,1485.553,1485.112,1485.918,0.085,6,0.237,0.119,0
"2016-07-25T22:06:00Z","2016-07-25T22:07:00Z",0.2331,0.2331,0.2331,0.0000,6,0.2135,0.0000,0,1485.572,1485.419,1485.726,0.028,6,0.137,0.069,0
"2016-07-25T22:07:00Z","2016-07-25T22:08:00Z",0.2331,0.2331,0.2331,0.0000,5,0.2135,0.0000,1,1485.553,1485.419,1485.726,0.023,6,0.125,0.062,0
"2016-07-25T22:08:00Z","2016-07-25T22:09:00Z",0.2331,0.2331,0.2331,0.0000,5,0.2135,0.0000,1,1485.656,1485.419,1486.340,0.129,6,0.293,0.146,0
"2016-07-25T22:09:00Z","2016-07-25T22:10:00Z",0.2331,0.2331,0.2331,0.0000,4,0.2135,0.0000,1,1485.636,1485.419,1485.918,0.038,6,0.159,0.080,0
"2016-07-25T22:10:00Z","2016-07-25T22:11:00Z",0.2331,0.2330,0.2331,0.0000,4,0.2135,0.0000,1,1485.822,1485.611,1486.033,0.025,6,0.130,0.065,0
"2016-07-25T22:11:00Z","2016-07-25T22:12:00Z",0.2330,0.2330,0.2330,0.0000,3,0.2135,0.0000,1,1485.668,1485.419,1485.918,0.075,6,0.223,0.112,0
"2016-07-25T22:12:00Z","2016-07-25T22:13:00Z",0.2330,0.2330,0.2330,0.0000,4,0.2135,0.0000,1,1485.751,1485.419,1486.033,0.057,6,0.195,0.097,0
"2016-07-25T22:13:00Z","2016-07-25T22:14:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1485.784,1485.112,1486.225,0.146,6,0.312,0.156,0
"2016-07-25T22:14:00Z","2016-07-25T22:15:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.662,1485.611,1485.918,0.016,6,0.102,0.051,0
"2016-07-25T22:15:00Z","2016-07-25T22:16:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.764,1485.304,1486.225,0.104,6,0.263,0.131,0
"2016-07-25T22:16:00Z","2016-07-25T22:17:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.764,1485.611,1486.225,0.066,6,0.210,0.105,0
"2016-07-25T22:17:00Z","2016-07-25T22:18:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1485.835,1485.419,1486.225,0.117,6,0.279,0.140,0
"2016-07-25T22:18:00Z","2016-07-25T22:19:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.457,1485.304,1485.611,0.028,6,0.137,0.069,0
"2016-07-25T22:19:00Z","2016-07-25T22:20:00Z",0.2330,0.2330,0.2330,0.0000,4,0.2135,0.0000,1,1485.496,1485.304,1485.611,0.018,6,0.108,0.054,0
"2016-07-25T22:20:00Z","2016-07-25T22:21:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.457,1485.304,1485.918,0.066,6,0.210,0.105,0
"2016-07-25T22:21:00Z","2016-07-25T22:22:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.202,1484.998,1485.304,0.025,6,0.129,0.065,0
"2016-07-25T22:22:00Z","2016-07-25T22:23:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1485.323,1485.112,1485.611,0.026,6,0.131,0.065,0
"2016-07-25T22:23:00Z","2016-07-25T22:24:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1485.272,1484.998,1485.611,0.081,6,0.233,0.116,0
"2016-07-25T22:24:00Z","2016-07-25T22:25:00Z",0.2330,0.2330,0.2330,0.0000,4,0.2135,0.0000,1,1484.985,1484.691,1485.304,0.047,6,0.178,0.089,0
"2016-07-25T22:25:00Z","2016-07-25T22:26:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.049,1484.691,1485.611,0.128,6,0.293,0.146,0
"2016-07-25T22:26:00Z","2016-07-25T22:27:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.151,1484.691,1485.304,0.066,6,0.209,0.105,0
"2016-07-25T22:27:00Z","2016-07-25T22:28:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.202,1484.691,1485.611,0.100,6,0.258,0.129,0
"2016-07-25T22:28:00Z","2016-07-25T22:29:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.151,1484.998,1485.304,0.028,6,0.137,0.069,0
"2016-07-25T22:29:00Z","2016-07-25T22:30:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1485.017,1484.806,1485.304,0.026,6,0.131,0.065,0
"2016-07-25T22:30:00Z","2016-07-25T22:31:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.202,1484.998,1485.304,0.025,6,0.129,0.065,0
"2016-07-25T22:31:00Z","2016-07-25T22:32:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.253,1484.998,1485.304,0.016,6,0.102,0.051,0
"2016-07-25T22:32:00Z","2016-07-25T22:33:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.253,1484.998,1485.611,0.091,6,0.246,0.123,0
"2016-07-25T22:33:00Z","2016-07-25T22:34:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.947,1484.691,1485.304,0.053,6,0.188,0.094,0
"2016-07-25T22:34:00Z","2016-07-25T22:35:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.049,1484.998,1485.304,0.016,6,0.102,0.051,0
"2016-07-25T22:35:00Z","2016-07-25T22:36:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.844,1484.691,1484.998,0.028,6,0.137,0.069,0
"2016-07-25T22:36:00Z","2016-07-25T22:37:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.998,1484.385,1485.611,0.188,6,0.354,0.177,0
"2016-07-25T22:37:00Z","2016-07-25T22:38:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.947,1484.691,1485.304,0.053,6,0.188,0.094,0
"2016-07-25T22:38:00Z","2016-07-25T22:39:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1485.049,1484.691,1485.304,0.053,6,0.188,0.094,0
"2016-07-25T22:39:00Z","2016-07-25T22:40:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1484.915,1484.500,1485.304,0.116,6,0.279,0.139,0
"2016-07-25T22:40:00Z","2016-07-25T22:41:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1484.864,1484.500,1485.304,0.084,6,0.237,0.119,0
"2016-07-25T22:41:00Z","2016-07-25T22:42:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.538,1484.385,1484.691,0.028,6,0.137,0.068,0
"2016-07-25T22:42:00Z","2016-07-25T22:43:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.844,1484.691,1484.998,0.028,6,0.137,0.069,0
"2016-07-25T22:43:00Z","2016-07-25T22:44:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.793,1484.691,1484.998,0.025,6,0.129,0.065,0
"2016-07-25T22:44:00Z","2016-07-25T22:45:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.793,1484.691,1484.998,0.025,6,0.129,0.065,0
"2016-07-25T22:45:00Z","2016-07-25T22:46:00Z",0.2330,0.2330,0.2330,0.0000,5,0.2135,0.0000,1,1484.621,1484.385,1484.691,0.015,6,0.102,0.051,0
"2016-07-25T22:46:00Z","2016-07-25T22:47:00Z",0.2330,0.2330,0.2330,0.0000,6,0.2135,0.0000,0,1484.589,1484.079,1484.998,0.100,6,0.258,0.129,0
