startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-27T21:55:00Z","2016-07-27T21:56:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2746.317,2746.317,2746.317,0.000,6,0.000,0.000,0
"2016-07-27T21:56:00Z","2016-07-27T21:57:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2746.742,2746.317,2747.592,0.433,6,0.537,0.269,0
"2016-07-27T21:57:00Z","2016-07-27T21:58:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2747.592,2747.592,2747.592,0.000,6,0.000,0.000,0
"2016-07-27T21:58:00Z","2016-07-27T21:59:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2747.804,2747.592,2748.867,0.271,6,0.425,0.213,0
"2016-07-27T21:59:00Z","2016-07-27T22:00:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2748.867,2748.867,2748.867,0.000,6,0.000,0.000,0
"2016-07-27T22:00:00Z","2016-07-27T22:01:00Z",0.0210,0.0209,0.0210,0.0000,5,0.2135,0.0000,1,2748.867,2748.867,2748.867,0.000,6,0.000,0.000,0
"2016-07-27T22:01:00Z","2016-07-27T22:02:00Z",0.0210,0.0210,0.0210,0.0000,5,0.2135,0.0000,1,2749.930,2748.867,2750.143,0.271,6,0.425,0.213,0
"2016-07-27T22:02:00Z","2016-07-27T22:03:00Z",0.0210,0.0210,0.0210,0.0000,5,0.2135,0.0000,1,2750.143,2750.143,2750.143,0.000,6,0.000,0.000,0
"2016-07-27T22:03:00Z","2016-07-27T22:04:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2751.417,2751.417,2751.417,0.000,6,0.000,0.000,0
"2016-07-27T22:04:00Z","2016-07-27T22:05:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2751.417,2751.417,2751.417,0.000,6,0.000,0.000,0
"2016-07-27T22:05:00Z","2016-07-27T22:06:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2752.056,2751.417,2752.695,0.489,6,0.571,0.286,0
"2016-07-27T22:06:00Z","2016-07-27T22:07:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2752.695,2752.695,2752.695,0.000,6,0.000,0.000,0
"2016-07-27T22:07:00Z","2016-07-27T22:08:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2753.121,2752.695,2753.972,0.435,6,0.539,0.269,0
"2016-07-27T22:08:00Z","2016-07-27T22:09:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2753.972,2753.972,2753.972,0.000,6,0.000,0.000,0
"2016-07-27T22:09:00Z","2016-07-27T22:10:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2753.972,2753.972,2753.972,0.000,6,0.000,0.000,0
"2016-07-27T22:10:00Z","2016-07-27T22:11:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2755.251,2755.251,2755.251,0.000,6,0.000,0.000,0
"2016-07-27T22:11:00Z","2016-07-27T22:12:00Z",0.0210,0.0210,0.0210,0.0000,6,0.2135,0.0000,0,2755.251,2755.251,2755.251,0.000,6,0.000,0.000,0
"2016-07-27T22:12:00Z","2016-07-27T22:13:00Z",0.0210,0.0209,0.0210,0.0000,6,0.2135,0.0000,0,2755.677,2755.251,2756.528,0.435,6,0.539,0.269,0
"2016-07-27T22:13:00Z","2016-07-27T22:14:00Z",0.0210,0.0209,0.0210,0.0000,4,0.2135,0.0000,1,2756.528,2756.528,2756.528,0.000,6,0.000,0.000,0
"2016-07-27T22:14:00Z","2016-07-27T22:15:00Z",0.0209,0.0209,0.0209,0.0000,4,0.2135,0.0000,1,2756.528,2756.528,2756.528,0.000,6,0.000,0.000,0
"2016-07-27T22:15:00Z","2016-07-27T22:16:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2756.955,2756.528,2757.808,0.437,6,0.540,0.270,0
"2016-07-27T22:16:00Z","2016-07-27T22:17:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2757.595,2756.528,2757.808,0.273,6,0.427,0.213,0
"2016-07-27T22:17:00Z","2016-07-27T22:18:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2757.808,2757.808,2757.808,0.000,6,0.000,0.000,0
"2016-07-27T22:18:00Z","2016-07-27T22:19:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2757.808,2757.808,2757.808,0.000,6,0.000,0.000,0
"2016-07-27T22:19:00Z","2016-07-27T22:20:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:20:00Z","2016-07-27T22:21:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:21:00Z","2016-07-27T22:22:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:22:00Z","2016-07-27T22:23:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:23:00Z","2016-07-27T22:24:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.514,2759.087,2760.367,0.437,6,0.540,0.270,0
"2016-07-27T22:24:00Z","2016-07-27T22:25:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:25:00Z","2016-07-27T22:26:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.300,2759.087,2760.367,0.273,6,0.427,0.213,0
"2016-07-27T22:26:00Z","2016-07-27T22:27:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.727,2759.087,2760.367,0.491,6,0.572,0.286,0
"2016-07-27T22:27:00Z","2016-07-27T22:28:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.940,2759.087,2760.367,0.437,6,0.540,0.270,0
"2016-07-27T22:28:00Z","2016-07-27T22:29:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.514,2759.087,2760.367,0.437,6,0.540,0.270,0
"2016-07-27T22:29:00Z","2016-07-27T22:30:00Z",0.0209,0.0209,0.0209,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:30:00Z","2016-07-27T22:31:00Z",0.0208,0.0208,0.0209,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:31:00Z","2016-07-27T22:32:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:32:00Z","2016-07-27T22:33:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:33:00Z","2016-07-27T22:34:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2759.087,2759.087,2759.087,0.000,6,0.000,0.000,0
"2016-07-27T22:34:00Z","2016-07-27T22:35:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2758.874,2757.808,2759.087,0.273,6,0.426,0.213,0
"2016-07-27T22:35:00Z","2016-07-27T22:36:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2758.021,2757.808,2759.087,0.273,6,0.426,0.213,0
"2016-07-27T22:36:00Z","2016-07-27T22:37:00Z",0.0208,0.0208,0.0208,0.0000,6,0.2135,0.0000,0,2757.808,2757.808,2757.808,0.000,6,0.000,0.000,0
"2016-07-27T22:37:00Z","2016-07-27T22:38:00Z",0.0207,0.0207,0.0208,0.0000,6,0.2135,0.0000,0,2757.808,2757.808,2757.808,0.000,6,0.000,0.000,0
"2016-07-27T22:38:00Z","2016-07-27T22:39:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2757.595,2756.528,2757.808,0.273,6,0.427,0.213,0
"2016-07-27T22:39:00Z","2016-07-27T22:40:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2757.168,2756.528,2757.808,0.492,6,0.572,0.286,0
"2016-07-27T22:40:00Z","2016-07-27T22:41:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2756.528,2756.528,2756.528,0.000,6,0.000,0.000,0
"2016-07-27T22:41:00Z","2016-07-27T22:42:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2756.103,2755.251,2756.528,0.435,6,0.539,0.269,0
"2016-07-27T22:42:00Z","2016-07-27T22:43:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2755.038,2753.972,2755.251,0.272,6,0.426,0.213,0
"2016-07-27T22:43:00Z","2016-07-27T22:44:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2755.464,2755.251,2756.528,0.272,6,0.426,0.213,0
"2016-07-27T22:44:00Z","2016-07-27T22:45:00Z",0.0207,0.0207,0.0207,0.0000,6,0.2135,0.0000,0,2755.251,2755.251,2755.251,0.000,6,0.000,0.000,0
"2016-07-27T22:45:00Z","2016-07-27T22:46:00Z",0.0207,0.0207,0.0208,0.0000,6,0.2135,0.0000,0,2756.103,2755.251,2756.528,0.435,6,0.539,0.269,0
"2016-07-27T22:46:00Z","2016-07-27T22:47:00Z",0.0209,0.0208,0.0210,0.0000,6,0.2135,0.0000,0,2756.528,2756.528,2756.528,0.000,6,0.000,0.000,0
"2016-07-27T22:47:00Z","2016-07-27T22:48:00Z",0.0213,0.0211,0.0215,0.0000,6,0.2135,0.0000,0,2756.742,2756.528,2757.808,0.273,6,0.427,0.213,0
"2016-07-27T22:48:00Z","2016-07-27T22:49:00Z",0.0219,0.0216,0.0222,0.0000,6,0.2135,0.0001,0,2757.808,2756.528,2759.087,1.310,6,0.934,0.467,0
"2016-07-27T22:49:00Z","2016-07-27T22:50:00Z",0.0227,0.0223,0.0230,0.0000,6,0.2135,0.0001,0,2756.528,2756.528,2756.528,0.000,6,0.000,0.000,0
"2016-07-27T22:50:00Z","2016-07-27T22:51:00Z",0.0238,0.0232,0.0245,0.0000,6,0.2135,0.0002,0,2758.448,2756.528,2760.367,3.110,6,1.440,0.720,0
"2016-07-27T22:51:00Z","2016-07-27T22:52:00Z",0.0267,0.0249,0.0288,0.0000,6,0.2135,0.0006,0,2760.794,2759.087,2762.929,3.062,6,1.429,0.714,0
"2016-07-27T22:52:00Z","2016-07-27T22:53:00Z",0.0323,0.0299,0.0348,0.0000,6,0.2136,0.0007,0,2772.946,2765.493,2780.923,40.006,5,5.657,2.829,1
"2016-07-27T22:53:00Z","2016-07-27T22:54:00Z",0.0416,0.0368,0.0455,0.0000,6,0.2136,0.0013,0,,,,,,,,1
"2016-07-27T22:54:00Z","2016-07-27T22:55:00Z",0.0486,0.0464,0.0504,0.0000,6,0.2135,0.0006,0,,,,,,,,1
"2016-07-27T22:55:00Z","2016-07-27T22:56:00Z",0.0523,0.0511,0.0534,0.0000,6,0.2135,0.0004,0,,,,,,,,1
"2016-07-27T22:56:00Z","2016-07-27T22:57:00Z",0.0547,0.0539,0.0554,0.0000,6,0.2135,0.0002,0,,,,,,,,1
"2016-07-27T22:57:00Z","2016-07-27T22:58:00Z",0.0560,0.0555,0.0567,0.0000,6,0.2135,0.0002,0,2652.596,2650.896,2654.296,5.780,2,3.400,1.700,1
"2016-07-27T22:58:00Z","2016-07-27T22:59:00Z",0.0589,0.0572,0.0610,0.0000,6,0.2135,0.0006,0,,,,,,,,1
"2016-07-27T22:59:00Z","2016-07-27T23:00:00Z",0.0639,0.0618,0.0662,0.0000,6,0.2135,0.0007,0,,,,,,,,1
"2016-07-27T23:00:00Z","2016-07-27T23:01:00Z",0.0718,0.0676,0.0757,0.0000,6,0.2136,0.0012,0,1906.098,1906.098,1906.098,0.000,1,0.000,,1
"2016-07-27T23:01:00Z","2016-07-27T23:02:00Z",0.0804,0.0772,0.0834,0.0000,6,0.2136,0.0010,0,1875.171,1854.175,1896.733,248.372,6,12.868,6.434,0
"2016-07-27T23:02:00Z","2016-07-27T23:03:00Z",0.0873,0.0846,0.0898,0.0000,6,0.2136,0.0008,0,1826.432,1806.511,1846.283,226.231,6,12.281,6.140,0
"2016-07-27T23:03:00Z","2016-07-27T23:04:00Z",0.0928,0.0907,0.0949,0.0000,6,0.2135,0.0006,0,1783.391,1768.563,1799.126,131.210,6,9.353,4.676,0
"2016-07-27T23:04:00Z","2016-07-27T23:05:00Z",0.0976,0.0956,0.0995,0.0000,6,0.2135,0.0006,0,1748.716,1733.338,1763.739,134.922,6,9.484,4.742,0
"2016-07-27T23:05:00Z","2016-07-27T23:06:00Z",0.1020,0.1003,0.1037,0.0000,6,0.2135,0.0005,0,1710.812,1695.859,1726.547,132.387,6,9.395,4.697,0
"2016-07-27T23:06:00Z","2016-07-27T23:07:00Z",0.1060,0.1044,0.1076,0.0000,6,0.2135,0.0005,0,1674.759,1659.608,1689.421,129.412,6,9.288,4.644,0
"2016-07-27T23:07:00Z","2016-07-27T23:08:00Z",0.1104,0.1082,0.1126,0.0000,6,0.2135,0.0007,0,1631.057,1617.230,1653.737,255.249,4,15.977,7.988,1
"2016-07-27T23:08:00Z","2016-07-27T23:09:00Z",0.1151,0.1135,0.1167,0.0000,6,0.2135,0.0005,0,1593.671,1577.307,1610.286,150.756,6,10.025,5.013,0
"2016-07-27T23:09:00Z","2016-07-27T23:10:00Z",0.1188,0.1173,0.1202,0.0000,6,0.2135,0.0004,0,1555.056,1539.042,1571.261,142.969,6,9.763,4.881,0
"2016-07-27T23:10:00Z","2016-07-27T23:11:00Z",0.1220,0.1207,0.1232,0.0000,6,0.2135,0.0004,0,1541.448,1537.054,1545.709,10.613,6,2.660,1.330,0
"2016-07-27T23:11:00Z","2016-07-27T23:12:00Z",0.1250,0.1237,0.1265,0.0000,6,0.2135,0.0004,0,1548.582,1546.784,1549.728,1.255,6,0.915,0.457,0
"2016-07-27T23:12:00Z","2016-07-27T23:13:00Z",0.1293,0.1272,0.1313,0.0000,6,0.2135,0.0006,0,1546.074,1542.776,1548.761,4.684,6,1.767,0.884,0
"2016-07-27T23:13:00Z","2016-07-27T23:14:00Z",0.1341,0.1320,0.1364,0.0000,6,0.2135,0.0007,0,1557.527,1548.076,1565.530,51.470,6,5.858,2.929,0
"2016-07-27T23:14:00Z","2016-07-27T23:15:00Z",0.1398,0.1373,0.1421,0.0000,6,0.2136,0.0007,0,1568.724,1567.121,1570.288,1.670,6,1.055,0.528,0
"2016-07-27T23:15:00Z","2016-07-27T23:16:00Z",0.1449,0.1430,0.1467,0.0000,6,0.2135,0.0006,0,1572.605,1571.117,1574.356,1.347,6,0.948,0.474,0
"2016-07-27T23:16:00Z","2016-07-27T23:17:00Z",0.1487,0.1473,0.1500,0.0000,6,0.2135,0.0004,0,1576.251,1574.936,1578.558,1.774,6,1.087,0.544,0
"2016-07-27T23:17:00Z","2016-07-27T23:18:00Z",0.1516,0.1505,0.1527,0.0000,6,0.2135,0.0003,0,1580.636,1580.007,1581.279,0.218,6,0.382,0.191,0
"2016-07-27T23:18:00Z","2016-07-27T23:19:00Z",0.1542,0.1532,0.1552,0.0000,6,0.2135,0.0003,0,1584.037,1582.155,1585.395,1.517,6,1.006,0.503,0
"2016-07-27T23:19:00Z","2016-07-27T23:20:00Z",0.1563,0.1555,0.1570,0.0000,6,0.2135,0.0002,0,1587.149,1586.063,1589.547,1.633,6,1.044,0.522,0
"2016-07-27T23:20:00Z","2016-07-27T23:21:00Z",0.1579,0.1573,0.1584,0.0000,6,0.2135,0.0002,0,1590.860,1589.328,1592.080,1.163,6,0.881,0.440,0
"2016-07-27T23:21:00Z","2016-07-27T23:22:00Z",0.1590,0.1586,0.1595,0.0000,6,0.2135,0.0001,0,1596.285,1593.873,1598.000,2.203,6,1.212,0.606,0
"2016-07-27T23:22:00Z","2016-07-27T23:23:00Z",0.1598,0.1596,0.1600,0.0000,6,0.2135,0.0001,0,1600.853,1598.431,1602.875,2.549,6,1.304,0.652,0
"2016-07-27T23:23:00Z","2016-07-27T23:24:00Z",0.1602,0.1602,0.1603,0.0000,6,0.2135,0.0000,0,1605.212,1603.708,1606.306,0.982,6,0.809,0.405,0
"2016-07-27T23:24:00Z","2016-07-27T23:25:00Z",0.1603,0.1603,0.1603,0.0000,6,0.2135,0.0000,0,1608.656,1606.926,1610.524,1.578,6,1.026,0.513,0
"2016-07-27T23:25:00Z","2016-07-27T23:26:00Z",0.1602,0.1601,0.1602,0.0000,6,0.2135,0.0000,0,1613.308,1611.507,1615.502,2.394,6,1.263,0.632,0
"2016-07-27T23:26:00Z","2016-07-27T23:27:00Z",0.1598,0.1596,0.1600,0.0000,6,0.2135,0.0001,0,1618.598,1616.494,1620.433,2.420,6,1.270,0.635,0
"2016-07-27T23:27:00Z","2016-07-27T23:28:00Z",0.1593,0.1591,0.1595,0.0000,6,0.2135,0.0001,0,1623.550,1621.435,1625.411,2.117,6,1.188,0.594,0
"2016-07-27T23:28:00Z","2016-07-27T23:29:00Z",0.1588,0.1586,0.1590,0.0000,6,0.2135,0.0001,0,1628.192,1626.188,1630.200,2.461,6,1.281,0.640,0
"2016-07-27T23:29:00Z","2016-07-27T23:30:00Z",0.1582,0.1580,0.1584,0.0000,6,0.2135,0.0001,0,1632.604,1630.984,1633.946,1.540,6,1.013,0.507,0
"2016-07-27T23:30:00Z","2016-07-27T23:31:00Z",0.1576,0.1574,0.1578,0.0000,6,0.2135,0.0001,0,1637.072,1635.581,1638.991,2.097,6,1.182,0.591,0
"2016-07-27T23:31:00Z","2016-07-27T23:32:00Z",0.1569,0.1567,0.1572,0.0000,6,0.2135,0.0001,0,1643.029,1640.214,1645.131,4.136,6,1.660,0.830,0
"2016-07-27T23:32:00Z","2016-07-27T23:33:00Z",0.1564,0.1561,0.1566,0.0000,6,0.2135,0.0001,0,1647.991,1646.182,1650.094,1.928,6,1.134,0.567,0
"2016-07-27T23:33:00Z","2016-07-27T23:34:00Z",0.1559,0.1557,0.1561,0.0000,6,0.2135,0.0001,0,1652.447,1650.717,1654.915,2.293,6,1.236,0.618,0
"2016-07-27T23:34:00Z","2016-07-27T23:35:00Z",0.1554,0.1553,0.1556,0.0000,6,0.2135,0.0001,0,1656.086,1654.660,1656.736,0.605,6,0.635,0.318,0
"2016-07-27T23:35:00Z","2016-07-27T23:36:00Z",0.1551,0.1549,0.1552,0.0000,6,0.2135,0.0000,0,1660.282,1656.668,1662.775,7.256,6,2.199,1.100,0
"2016-07-27T23:36:00Z","2016-07-27T23:37:00Z",0.1547,0.1546,0.1549,0.0000,6,0.2135,0.0000,0,1665.296,1664.314,1666.429,0.611,6,0.638,0.319,0
"2016-07-27T23:37:00Z","2016-07-27T23:38:00Z",0.1544,0.1543,0.1545,0.0000,6,0.2135,0.0000,0,1669.413,1667.526,1671.482,2.231,6,1.220,0.610,0
"2016-07-27T23:38:00Z","2016-07-27T23:39:00Z",0.1541,0.1539,0.1542,0.0000,6,0.2135,0.0000,0,1671.565,1670.604,1673.164,0.731,6,0.698,0.349,0
"2016-07-27T23:39:00Z","2016-07-27T23:40:00Z",0.1538,0.1537,0.1539,0.0000,6,0.2135,0.0000,0,1672.176,1670.148,1674.390,1.946,6,1.139,0.569,0
"2016-07-27T23:40:00Z","2016-07-27T23:41:00Z",0.1535,0.1534,0.1536,0.0000,6,0.2135,0.0000,0,1675.562,1674.120,1677.006,1.033,6,0.830,0.415,0
"2016-07-27T23:41:00Z","2016-07-27T23:42:00Z",0.1533,0.1532,0.1534,0.0000,6,0.2135,0.0000,0,1678.929,1676.734,1681.504,3.433,6,1.513,0.756,0
"2016-07-27T23:42:00Z","2016-07-27T23:43:00Z",0.1530,0.1529,0.1531,0.0000,6,0.2135,0.0000,0,1682.862,1681.698,1683.964,0.778,6,0.720,0.360,0
"2016-07-27T23:43:00Z","2016-07-27T23:44:00Z",0.1528,0.1527,0.1529,0.0000,6,0.2135,0.0000,0,1685.237,1683.409,1688.054,2.888,6,1.388,0.694,0
"2016-07-27T23:44:00Z","2016-07-27T23:45:00Z",0.1526,0.1525,0.1527,0.0000,6,0.2135,0.0000,0,1688.856,1687.579,1690.351,1.058,6,0.840,0.420,0
"2016-07-27T23:45:00Z","2016-07-27T23:46:00Z",0.1524,0.1523,0.1524,0.0000,6,0.2135,0.0000,0,1693.098,1691.700,1694.498,1.067,6,0.844,0.422,0
"2016-07-27T23:46:00Z","2016-07-27T23:47:00Z",0.1522,0.1521,0.1523,0.0000,6,0.2135,0.0000,0,1697.621,1695.464,1698.483,1.274,6,0.922,0.461,0
"2016-07-27T23:47:00Z","2016-07-27T23:48:00Z",0.1520,0.1519,0.1521,0.0000,6,0.2135,0.0000,0,1700.085,1697.510,1702.504,3.077,6,1.432,0.716,0
"2016-07-27T23:48:00Z","2016-07-27T23:49:00Z",0.1518,0.1517,0.1519,0.0000,6,0.2135,0.0000,0,1702.641,1700.250,1704.875,2.976,6,1.408,0.704,0
"2016-07-27T23:49:00Z","2016-07-27T23:50:00Z",0.1516,0.1516,0.1517,0.0000,6,0.2135,0.0000,0,1705.440,1704.086,1706.961,1.864,6,1.115,0.557,0
"2016-07-27T23:50:00Z","2016-07-27T23:51:00Z",0.1515,0.1515,0.1515,0.0000,6,0.2135,0.0000,0,1708.475,1706.663,1711.358,2.840,6,1.376,0.688,0
"2016-07-27T23:51:00Z","2016-07-27T23:52:00Z",0.1513,0.1513,0.1514,0.0000,6,0.2135,0.0000,0,1715.738,1713.069,1718.859,4.666,6,1.764,0.882,0
"2016-07-27T23:52:00Z","2016-07-27T23:53:00Z",0.1512,0.1511,0.1513,0.0000,6,0.2135,0.0000,0,1721.409,1719.062,1723.587,4.628,6,1.757,0.878,0
"2016-07-27T23:53:00Z","2016-07-27T23:54:00Z",0.1510,0.1510,0.1511,0.0000,6,0.2135,0.0000,0,1724.295,1721.212,1726.072,3.832,6,1.598,0.799,0
"2016-07-27T23:54:00Z","2016-07-27T23:55:00Z",0.1509,0.1509,0.1509,0.0000,6,0.2135,0.0000,0,1727.690,1724.719,1731.725,5.610,6,1.934,0.967,0
"2016-07-27T23:55:00Z","2016-07-27T23:56:00Z",0.1507,0.1507,0.1508,0.0000,6,0.2135,0.0000,0,1733.782,1732.461,1735.853,2.107,6,1.185,0.593,0
"2016-07-27T23:56:00Z","2016-07-27T23:57:00Z",0.1506,0.1505,0.1507,0.0000,6,0.2135,0.0000,0,1737.698,1734.996,1740.769,3.931,6,1.619,0.809,0
"2016-07-27T23:57:00Z","2016-07-27T23:58:00Z",0.1504,0.1504,0.1505,0.0000,6,0.2135,0.0000,0,1742.041,1739.692,1743.896,2.138,6,1.194,0.597,0
"2016-07-27T23:58:00Z","2016-07-27T23:59:00Z",0.1503,0.1503,0.1503,0.0000,6,0.2135,0.0000,0,1745.211,1743.563,1747.593,1.918,6,1.131,0.565,0
"2016-07-27T23:59:00Z","2016-07-28T00:00:00Z",0.1502,0.1501,0.1502,0.0000,6,0.2135,0.0000,0,1748.609,1746.709,1750.004,1.936,6,1.136,0.568,0
"2016-07-28T00:00:00Z","2016-07-28T00:01:00Z",0.1500,0.1500,0.1501,0.0000,6,0.2135,0.0000,0,1753.094,1748.776,1758.445,10.384,6,2.631,1.316,0
"2016-07-28T00:01:00Z","2016-07-28T00:02:00Z",0.1499,0.1499,0.1500,0.0000,6,0.2135,0.0000,0,1754.871,1753.068,1758.875,4.977,6,1.821,0.911,0
"2016-07-28T00:02:00Z","2016-07-28T00:03:00Z",0.1498,0.1497,0.1499,0.0000,6,0.2135,0.0000,0,1759.974,1758.312,1761.566,2.017,6,1.160,0.580,0
"2016-07-28T00:03:00Z","2016-07-28T00:04:00Z",0.1497,0.1496,0.1497,0.0000,6,0.2135,0.0000,0,1760.748,1756.924,1762.349,4.424,6,1.717,0.859,0
"2016-07-28T00:04:00Z","2016-07-28T00:05:00Z",0.1495,0.1495,0.1496,0.0000,6,0.2135,0.0000,0,1761.082,1759.386,1762.781,2.115,6,1.188,0.594,0
"2016-07-28T00:05:00Z","2016-07-28T00:06:00Z",0.1494,0.1493,0.1495,0.0000,6,0.2135,0.0000,0,1762.114,1761.295,1763.428,0.897,6,0.773,0.387,0
"2016-07-28T00:06:00Z","2016-07-28T00:07:00Z",0.1493,0.1493,0.1493,0.0000,6,0.2135,0.0000,0,1765.760,1764.784,1766.500,0.394,6,0.512,0.256,0
"2016-07-28T00:07:00Z","2016-07-28T00:08:00Z",0.1492,0.1491,0.1492,0.0000,6,0.2135,0.0000,0,1766.636,1765.000,1768.658,2.372,6,1.258,0.629,0
"2016-07-28T00:08:00Z","2016-07-28T00:09:00Z",0.1491,0.1490,0.1491,0.0000,6,0.2135,0.0000,0,1769.141,1768.300,1770.248,0.801,6,0.731,0.365,0
"2016-07-28T00:09:00Z","2016-07-28T00:10:00Z",0.1489,0.1489,0.1490,0.0000,6,0.2135,0.0000,0,1770.562,1769.528,1771.405,0.662,6,0.664,0.332,0
"2016-07-28T00:10:00Z","2016-07-28T00:11:00Z",0.1488,0.1488,0.1489,0.0000,6,0.2135,0.0000,0,1771.602,1770.105,1773.222,1.581,6,1.027,0.513,0
"2016-07-28T00:11:00Z","2016-07-28T00:12:00Z",0.1487,0.1487,0.1487,0.0000,6,0.2135,0.0000,0,1773.745,1773.077,1775.777,1.042,6,0.834,0.417,0
"2016-07-28T00:12:00Z","2016-07-28T00:13:00Z",0.1486,0.1485,0.1487,0.0000,6,0.2135,0.0000,0,1774.948,1773.878,1775.849,0.588,6,0.626,0.313,0
"2016-07-28T00:13:00Z","2016-07-28T00:14:00Z",0.1485,0.1485,0.1485,0.0000,6,0.2135,0.0000,0,1776.938,1774.680,1778.418,2.239,6,1.222,0.611,0
"2016-07-28T00:14:00Z","2016-07-28T00:15:00Z",0.1484,0.1484,0.1484,0.0000,6,0.2135,0.0000,0,1778.515,1777.461,1779.448,0.556,6,0.609,0.304,0
"2016-07-28T00:15:00Z","2016-07-28T00:16:00Z",0.1483,0.1483,0.1484,0.0000,6,0.2135,0.0000,0,1780.114,1778.269,1782.037,1.516,6,1.005,0.503,0
"2016-07-28T00:16:00Z","2016-07-28T00:17:00Z",0.1482,0.1482,0.1483,0.0000,6,0.2135,0.0000,0,1781.307,1780.479,1783.074,0.861,6,0.758,0.379,0
"2016-07-28T00:17:00Z","2016-07-28T00:18:00Z",0.1481,0.1481,0.1482,0.0000,6,0.2135,0.0000,0,1782.727,1781.885,1784.488,0.941,6,0.792,0.396,0
"2016-07-28T00:18:00Z","2016-07-28T00:19:00Z",0.1480,0.1480,0.1480,0.0000,6,0.2135,0.0000,0,1783.791,1781.733,1785.530,1.740,6,1.077,0.539,0
"2016-07-28T00:19:00Z","2016-07-28T00:20:00Z",0.1479,0.1479,0.1480,0.0000,6,0.2135,0.0000,0,1785.479,1783.959,1786.951,1.272,6,0.921,0.460,0
