startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-26T09:23:00Z","2016-07-26T09:24:00Z",0.0168,0.0168,0.0168,0.0000,2,0.2135,0.0000,1,2333.336,2330.987,2334.240,2.077,6,1.177,0.588,0
"2016-07-26T09:24:00Z","2016-07-26T09:25:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2333.697,2332.071,2335.325,2.236,6,1.221,0.610,0
"2016-07-26T09:25:00Z","2016-07-26T09:26:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2332.252,2328.819,2334.240,5.839,6,1.973,0.986,0
"2016-07-26T09:26:00Z","2016-07-26T09:27:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2329.902,2328.819,2332.071,1.410,6,0.970,0.485,0
"2016-07-26T09:27:00Z","2016-07-26T09:28:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2329.722,2327.737,2332.071,2.544,6,1.302,0.651,0
"2016-07-26T09:28:00Z","2016-07-26T09:29:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2329.903,2327.737,2330.987,1.408,6,0.969,0.484,0
"2016-07-26T09:29:00Z","2016-07-26T09:30:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2330.445,2329.902,2330.987,0.353,6,0.485,0.242,0
"2016-07-26T09:30:00Z","2016-07-26T09:31:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2330.083,2328.819,2330.987,0.666,6,0.666,0.333,0
"2016-07-26T09:31:00Z","2016-07-26T09:32:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2329.360,2328.819,2329.902,0.352,6,0.485,0.242,0
"2016-07-26T09:32:00Z","2016-07-26T09:33:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2328.639,2327.737,2329.902,0.664,6,0.665,0.333,0
"2016-07-26T09:33:00Z","2016-07-26T09:34:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2328.638,2327.737,2328.819,0.195,6,0.361,0.180,0
"2016-07-26T09:34:00Z","2016-07-26T09:35:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2327.376,2326.654,2327.737,0.313,6,0.457,0.228,0
"2016-07-26T09:35:00Z","2016-07-26T09:36:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2327.556,2326.654,2327.737,0.195,6,0.361,0.180,0
"2016-07-26T09:36:00Z","2016-07-26T09:37:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2326.654,2326.654,2326.654,0.000,6,0.000,0.000,0
"2016-07-26T09:37:00Z","2016-07-26T09:38:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2326.293,2325.572,2326.654,0.312,6,0.456,0.228,0
"2016-07-26T09:38:00Z","2016-07-26T09:39:00Z",0.0168,0.0168,0.0169,0.0000,6,0.2135,0.0000,0,2327.015,2326.654,2327.737,0.313,6,0.457,0.228,0
"2016-07-26T09:39:00Z","2016-07-26T09:40:00Z",0.0168,0.0168,0.0169,0.0000,6,0.2135,0.0000,0,2326.293,2325.572,2327.737,0.781,6,0.722,0.361,0
"2016-07-26T09:40:00Z","2016-07-26T09:41:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2325.572,2325.572,2325.572,0.000,6,0.000,0.000,0
"2016-07-26T09:41:00Z","2016-07-26T09:42:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2325.211,2324.490,2325.572,0.312,6,0.456,0.228,0
"2016-07-26T09:42:00Z","2016-07-26T09:43:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2325.031,2324.490,2325.572,0.351,6,0.484,0.242,0
"2016-07-26T09:43:00Z","2016-07-26T09:44:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2325.572,2325.572,2325.572,0.000,6,0.000,0.000,0
"2016-07-26T09:44:00Z","2016-07-26T09:45:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2324.310,2323.409,2324.490,0.195,6,0.360,0.180,0
"2016-07-26T09:45:00Z","2016-07-26T09:46:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2324.130,2323.409,2324.490,0.312,6,0.456,0.228,0
"2016-07-26T09:46:00Z","2016-07-26T09:47:00Z",0.0168,0.0168,0.0169,0.0000,6,0.2135,0.0000,0,2323.590,2322.329,2324.490,0.662,6,0.664,0.332,0
"2016-07-26T09:47:00Z","2016-07-26T09:48:00Z",0.0168,0.0168,0.0169,0.0000,6,0.2135,0.0000,0,2324.130,2323.409,2324.490,0.312,6,0.456,0.228,0
"2016-07-26T09:48:00Z","2016-07-26T09:49:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2322.329,2321.250,2323.409,0.467,6,0.558,0.279,0
"2016-07-26T09:49:00Z","2016-07-26T09:50:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2322.149,2321.250,2322.329,0.194,6,0.360,0.180,0
"2016-07-26T09:50:00Z","2016-07-26T09:51:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2323.049,2322.329,2323.409,0.311,6,0.456,0.228,0
"2016-07-26T09:51:00Z","2016-07-26T09:52:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2322.509,2321.250,2323.409,0.661,6,0.664,0.332,0
"2016-07-26T09:52:00Z","2016-07-26T09:53:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2321.969,2321.250,2322.329,0.311,6,0.455,0.228,0
"2016-07-26T09:53:00Z","2016-07-26T09:54:00Z",0.0168,0.0168,0.0168,0.0000,2,0.2135,0.0000,1,2321.609,2321.250,2322.329,0.311,6,0.455,0.228,0
"2016-07-26T09:54:00Z","2016-07-26T09:55:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2321.429,2321.250,2322.329,0.194,6,0.360,0.180,0
"2016-07-26T09:55:00Z","2016-07-26T09:56:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2321.429,2321.250,2322.329,0.194,6,0.360,0.180,0
"2016-07-26T09:56:00Z","2016-07-26T09:57:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2321.250,2321.250,2321.250,0.000,6,0.000,0.000,0
"2016-07-26T09:57:00Z","2016-07-26T09:58:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2321.070,2320.170,2321.250,0.194,6,0.360,0.180,0
"2016-07-26T09:58:00Z","2016-07-26T09:59:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2320.530,2320.170,2321.250,0.311,6,0.455,0.227,0
"2016-07-26T09:59:00Z","2016-07-26T10:00:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2319.990,2319.090,2320.170,0.194,6,0.360,0.180,0
"2016-07-26T10:00:00Z","2016-07-26T10:01:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2319.630,2319.090,2320.170,0.350,6,0.483,0.242,0
"2016-07-26T10:01:00Z","2016-07-26T10:02:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2318.910,2318.011,2319.090,0.194,6,0.360,0.180,0
"2016-07-26T10:02:00Z","2016-07-26T10:03:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2318.551,2318.011,2319.090,0.350,6,0.483,0.241,0
"2016-07-26T10:03:00Z","2016-07-26T10:04:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2318.371,2318.011,2319.090,0.311,6,0.455,0.228,0
"2016-07-26T10:04:00Z","2016-07-26T10:05:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2318.011,2318.011,2318.011,0.000,6,0.000,0.000,0
"2016-07-26T10:05:00Z","2016-07-26T10:06:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2318.191,2318.011,2319.090,0.194,6,0.360,0.180,0
"2016-07-26T10:06:00Z","2016-07-26T10:07:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2317.652,2316.934,2318.011,0.309,6,0.454,0.227,0
"2016-07-26T10:07:00Z","2016-07-26T10:08:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2317.472,2316.934,2318.011,0.348,6,0.482,0.241,0
"2016-07-26T10:08:00Z","2016-07-26T10:09:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2318.011,2318.011,2318.011,0.000,6,0.000,0.000,0
"2016-07-26T10:09:00Z","2016-07-26T10:10:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2317.472,2316.934,2318.011,0.348,6,0.482,0.241,0
"2016-07-26T10:10:00Z","2016-07-26T10:11:00Z",0.0168,0.0168,0.0168,0.0000,3,0.2135,0.0000,1,2316.934,2316.934,2316.934,0.000,6,0.000,0.000,0
"2016-07-26T10:11:00Z","2016-07-26T10:12:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2316.754,2315.856,2316.934,0.193,6,0.359,0.180,0
"2016-07-26T10:12:00Z","2016-07-26T10:13:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2316.575,2315.856,2316.934,0.309,6,0.454,0.227,0
"2016-07-26T10:13:00Z","2016-07-26T10:14:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2316.215,2315.856,2316.934,0.309,6,0.454,0.227,0
"2016-07-26T10:14:00Z","2016-07-26T10:15:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2315.677,2314.778,2315.856,0.194,6,0.360,0.180,0
"2016-07-26T10:15:00Z","2016-07-26T10:16:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2315.137,2314.778,2315.856,0.310,6,0.455,0.227,0
"2016-07-26T10:16:00Z","2016-07-26T10:17:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2315.137,2314.778,2315.856,0.310,6,0.455,0.227,0
"2016-07-26T10:17:00Z","2016-07-26T10:18:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2314.598,2313.702,2314.778,0.193,6,0.359,0.179,0
"2016-07-26T10:18:00Z","2016-07-26T10:19:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2313.702,2313.702,2313.702,0.000,6,0.000,0.000,0
"2016-07-26T10:19:00Z","2016-07-26T10:20:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2314.240,2313.702,2314.778,0.347,6,0.481,0.241,0
"2016-07-26T10:20:00Z","2016-07-26T10:21:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2313.522,2312.625,2313.702,0.193,6,0.359,0.179,0
"2016-07-26T10:21:00Z","2016-07-26T10:22:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2313.522,2312.625,2313.702,0.193,6,0.359,0.179,0
"2016-07-26T10:22:00Z","2016-07-26T10:23:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2312.446,2311.550,2312.625,0.193,6,0.359,0.179,0
"2016-07-26T10:23:00Z","2016-07-26T10:24:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2311.729,2311.550,2312.625,0.193,6,0.359,0.179,0
"2016-07-26T10:24:00Z","2016-07-26T10:25:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2311.908,2311.550,2312.625,0.309,6,0.454,0.227,0
"2016-07-26T10:25:00Z","2016-07-26T10:26:00Z",0.0168,0.0168,0.0168,0.0000,4,0.2135,0.0000,1,2311.370,2310.474,2311.550,0.193,6,0.358,0.179,0
"2016-07-26T10:26:00Z","2016-07-26T10:27:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2311.012,2310.474,2311.550,0.347,6,0.481,0.240,0
"2016-07-26T10:27:00Z","2016-07-26T10:28:00Z",0.0168,0.0168,0.0168,0.0000,5,0.2135,0.0000,1,2311.729,2310.474,2312.625,0.656,6,0.661,0.331,0
"2016-07-26T10:28:00Z","2016-07-26T10:29:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2309.220,2308.324,2310.474,0.655,6,0.661,0.330,0
"2016-07-26T10:29:00Z","2016-07-26T10:30:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2309.041,2308.324,2309.399,0.308,6,0.453,0.227,0
"2016-07-26T10:30:00Z","2016-07-26T10:31:00Z",0.0167,0.0167,0.0168,0.0000,4,0.2135,0.0000,1,2308.862,2308.324,2309.399,0.347,6,0.481,0.240,0
"2016-07-26T10:31:00Z","2016-07-26T10:32:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2308.503,2308.324,2309.399,0.193,6,0.358,0.179,0
"2016-07-26T10:32:00Z","2016-07-26T10:33:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2308.324,2308.324,2308.324,0.000,6,0.000,0.000,0
"2016-07-26T10:33:00Z","2016-07-26T10:34:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2308.325,2307.250,2309.399,0.924,6,0.785,0.392,0
"2016-07-26T10:34:00Z","2016-07-26T10:35:00Z",0.0168,0.0168,0.0168,0.0000,6,0.2135,0.0000,0,2306.356,2305.104,2307.250,0.653,6,0.660,0.330,0
"2016-07-26T10:35:00Z","2016-07-26T10:36:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2305.819,2305.104,2307.250,0.768,6,0.716,0.358,0
"2016-07-26T10:36:00Z","2016-07-26T10:37:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2305.998,2305.104,2307.250,0.653,6,0.660,0.330,0
"2016-07-26T10:37:00Z","2016-07-26T10:38:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2305.819,2305.104,2307.250,0.768,6,0.716,0.358,0
"2016-07-26T10:38:00Z","2016-07-26T10:39:00Z",0.0167,0.0167,0.0167,0.0000,5,0.2135,0.0000,1,2304.925,2304.031,2305.104,0.192,6,0.358,0.179,0
"2016-07-26T10:39:00Z","2016-07-26T10:40:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2306.714,2305.104,2308.324,2.189,6,1.208,0.604,0
"2016-07-26T10:40:00Z","2016-07-26T10:41:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2307.608,2306.177,2308.324,0.768,6,0.716,0.358,0
"2016-07-26T10:41:00Z","2016-07-26T10:42:00Z",0.0167,0.0167,0.0167,0.0000,4,0.2135,0.0000,1,2307.608,2307.250,2308.324,0.307,6,0.453,0.226,0
"2016-07-26T10:42:00Z","2016-07-26T10:43:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2305.462,2305.104,2306.177,0.307,6,0.453,0.226,0
"2016-07-26T10:43:00Z","2016-07-26T10:44:00Z",0.0167,0.0167,0.0167,0.0000,4,0.2135,0.0000,1,2304.567,2302.958,2306.177,1.727,6,1.073,0.537,0
"2016-07-26T10:44:00Z","2016-07-26T10:45:00Z",0.0167,0.0167,0.0167,0.0000,5,0.2135,0.0000,1,2305.104,2304.031,2306.177,0.922,6,0.784,0.392,0
"2016-07-26T10:45:00Z","2016-07-26T10:46:00Z",0.0167,0.0167,0.0167,0.0000,5,0.2135,0.0000,1,2305.820,2304.031,2307.250,2.151,6,1.197,0.599,0
"2016-07-26T10:46:00Z","2016-07-26T10:47:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2303.494,2302.958,2304.031,0.345,6,0.480,0.240,0
"2016-07-26T10:47:00Z","2016-07-26T10:48:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2302.243,2301.886,2302.958,0.306,6,0.452,0.226,0
"2016-07-26T10:48:00Z","2016-07-26T10:49:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2302.601,2300.816,2304.031,1.225,6,0.904,0.452,0
"2016-07-26T10:49:00Z","2016-07-26T10:50:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2298.674,2297.604,2299.745,0.459,6,0.553,0.276,0
"2016-07-26T10:50:00Z","2016-07-26T10:51:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2297.782,2296.535,2298.673,0.648,6,0.657,0.329,0
"2016-07-26T10:51:00Z","2016-07-26T10:52:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2297.069,2296.535,2297.604,0.343,6,0.478,0.239,0
"2016-07-26T10:52:00Z","2016-07-26T10:53:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2298.853,2297.604,2300.816,1.567,6,1.022,0.511,0
"2016-07-26T10:53:00Z","2016-07-26T10:54:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2297.604,2296.535,2298.673,0.915,6,0.781,0.390,0
"2016-07-26T10:54:00Z","2016-07-26T10:55:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2296.356,2295.465,2296.535,0.191,6,0.357,0.178,0
"2016-07-26T10:55:00Z","2016-07-26T10:56:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2296.356,2295.465,2296.535,0.191,6,0.357,0.178,0
"2016-07-26T10:56:00Z","2016-07-26T10:57:00Z",0.0167,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2295.643,2295.465,2296.535,0.191,6,0.357,0.178,0
"2016-07-26T10:57:00Z","2016-07-26T10:58:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2294.396,2294.396,2294.396,0.000,6,0.000,0.000,0
"2016-07-26T10:58:00Z","2016-07-26T10:59:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2294.574,2294.396,2295.465,0.190,6,0.356,0.178,0
"2016-07-26T10:59:00Z","2016-07-26T11:00:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2294.396,2294.396,2294.396,0.000,6,0.000,0.000,0
"2016-07-26T11:00:00Z","2016-07-26T11:01:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2294.574,2294.396,2295.465,0.190,6,0.356,0.178,0
"2016-07-26T11:01:00Z","2016-07-26T11:02:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2296.356,2295.465,2296.535,0.191,6,0.357,0.178,0
"2016-07-26T11:02:00Z","2016-07-26T11:03:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2294.574,2293.328,2295.465,1.103,6,0.858,0.429,0
"2016-07-26T11:03:00Z","2016-07-26T11:04:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2294.574,2293.328,2295.465,1.103,6,0.858,0.429,0
"2016-07-26T11:04:00Z","2016-07-26T11:05:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2295.287,2294.396,2295.465,0.190,6,0.356,0.178,0
"2016-07-26T11:05:00Z","2016-07-26T11:06:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2295.465,2294.396,2296.535,0.457,6,0.552,0.276,0
"2016-07-26T11:06:00Z","2016-07-26T11:07:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2296.356,2295.465,2298.673,1.564,6,1.021,0.510,0
"2016-07-26T11:07:00Z","2016-07-26T11:08:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2296.000,2295.465,2296.535,0.344,6,0.479,0.239,0
"2016-07-26T11:08:00Z","2016-07-26T11:09:00Z",0.0168,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2295.821,2295.465,2296.535,0.305,6,0.451,0.226,0
"2016-07-26T11:09:00Z","2016-07-26T11:10:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2294.931,2294.396,2295.465,0.342,6,0.478,0.239,0
"2016-07-26T11:10:00Z","2016-07-26T11:11:00Z",0.0168,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2294.218,2293.328,2295.465,0.647,6,0.657,0.328,0
"2016-07-26T11:11:00Z","2016-07-26T11:12:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2294.753,2294.396,2295.465,0.304,6,0.450,0.225,0
"2016-07-26T11:12:00Z","2016-07-26T11:13:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2294.931,2294.396,2295.465,0.342,6,0.478,0.239,0
"2016-07-26T11:13:00Z","2016-07-26T11:14:00Z",0.0167,0.0167,0.0168,0.0000,6,0.2135,0.0000,0,2293.684,2293.328,2294.396,0.305,6,0.451,0.225,0
"2016-07-26T11:14:00Z","2016-07-26T11:15:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2291.727,2291.194,2293.328,0.797,6,0.729,0.365,0
"2016-07-26T11:15:00Z","2016-07-26T11:16:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2291.194,2291.194,2291.194,0.000,6,0.000,0.000,0
"2016-07-26T11:16:00Z","2016-07-26T11:17:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2290.838,2290.126,2291.194,0.304,6,0.450,0.225,0
"2016-07-26T11:17:00Z","2016-07-26T11:18:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2290.660,2290.126,2291.194,0.342,6,0.477,0.239,0
"2016-07-26T11:18:00Z","2016-07-26T11:19:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2291.194,2290.126,2292.261,0.456,6,0.551,0.276,0
"2016-07-26T11:19:00Z","2016-07-26T11:20:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2291.194,2290.126,2292.261,1.367,6,0.955,0.477,0
"2016-07-26T11:20:00Z","2016-07-26T11:21:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2290.126,2290.126,2290.126,0.000,6,0.000,0.000,0
"2016-07-26T11:21:00Z","2016-07-26T11:22:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2289.771,2289.060,2290.126,0.303,6,0.450,0.225,0
"2016-07-26T11:22:00Z","2016-07-26T11:23:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2289.416,2289.060,2290.126,0.303,6,0.450,0.225,0
"2016-07-26T11:23:00Z","2016-07-26T11:24:00Z",0.0167,0.0167,0.0167,0.0000,4,0.2135,0.0000,1,2289.060,2289.060,2289.060,0.000,6,0.000,0.000,0
"2016-07-26T11:24:00Z","2016-07-26T11:25:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2289.060,2289.060,2289.060,0.000,6,0.000,0.000,0
"2016-07-26T11:25:00Z","2016-07-26T11:26:00Z",0.0167,0.0167,0.0167,0.0000,5,0.2135,0.0000,1,2288.705,2287.994,2289.060,0.303,6,0.449,0.225,0
"2016-07-26T11:26:00Z","2016-07-26T11:27:00Z",0.0167,0.0167,0.0167,0.0000,4,0.2135,0.0000,1,2289.416,2289.060,2290.126,0.303,6,0.450,0.225,0
"2016-07-26T11:27:00Z","2016-07-26T11:28:00Z",0.0167,0.0167,0.0167,0.0000,5,0.2135,0.0000,1,2289.238,2289.060,2290.126,0.190,6,0.355,0.178,0
"2016-07-26T11:28:00Z","2016-07-26T11:29:00Z",0.0167,0.0167,0.0167,0.0000,6,0.2135,0.0000,0,2287.817,2286.929,2289.060,0.643,6,0.655,0.327,0
"2016-07-26T11:29:00Z","2016-07-26T11:30:00Z",0.0167,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2286.574,2284.800,2286.929,0.756,6,0.710,0.355,0
"2016-07-26T11:30:00Z","2016-07-26T11:31:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2285.332,2283.735,2286.929,3.060,6,1.428,0.714,0
"2016-07-26T11:31:00Z","2016-07-26T11:32:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2284.090,2283.735,2285.864,0.755,6,0.710,0.355,0
"2016-07-26T11:32:00Z","2016-07-26T11:33:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2285.865,2284.800,2286.929,0.907,6,0.777,0.389,0
"2016-07-26T11:33:00Z","2016-07-26T11:34:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2286.219,2284.800,2287.994,1.209,6,0.898,0.449,0
"2016-07-26T11:34:00Z","2016-07-26T11:35:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2286.219,2285.864,2286.929,0.302,6,0.449,0.225,0
"2016-07-26T11:35:00Z","2016-07-26T11:36:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2285.864,2285.864,2285.864,0.000,6,0.000,0.000,0
"2016-07-26T11:36:00Z","2016-07-26T11:37:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2285.332,2284.800,2285.864,0.340,6,0.476,0.238,0
"2016-07-26T11:37:00Z","2016-07-26T11:38:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2284.800,2284.800,2284.800,0.000,6,0.000,0.000,0
"2016-07-26T11:38:00Z","2016-07-26T11:39:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2283.027,2281.609,2284.800,1.207,6,0.897,0.448,0
"2016-07-26T11:39:00Z","2016-07-26T11:40:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2283.204,2282.672,2283.735,0.339,6,0.475,0.238,0
"2016-07-26T11:40:00Z","2016-07-26T11:41:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2282.672,2281.609,2283.735,0.905,6,0.777,0.388,0
"2016-07-26T11:41:00Z","2016-07-26T11:42:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2280.901,2280.547,2281.609,0.301,6,0.448,0.224,0
"2016-07-26T11:42:00Z","2016-07-26T11:43:00Z",0.0166,0.0166,0.0167,0.0000,6,0.2135,0.0000,0,2280.901,2280.547,2281.609,0.301,6,0.448,0.224,0
"2016-07-26T11:43:00Z","2016-07-26T11:44:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2281.609,2280.547,2282.672,0.452,6,0.549,0.274,0
"2016-07-26T11:44:00Z","2016-07-26T11:45:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2281.609,2281.609,2281.609,0.000,6,0.000,0.000,0
"2016-07-26T11:45:00Z","2016-07-26T11:46:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2280.901,2280.547,2281.609,0.301,6,0.448,0.224,0
"2016-07-26T11:46:00Z","2016-07-26T11:47:00Z",0.0166,0.0166,0.0166,0.0000,6,0.2135,0.0000,0,2280.192,2279.483,2280.547,0.302,6,0.449,0.224,0
