startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2016-07-27T04:31:00Z","2016-07-27T04:32:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:32:00Z","2016-07-27T04:33:00Z",,,,,,,,1,,,,,,,,0
"2016-07-27T04:33:00Z","2016-07-27T04:34:00Z",0.1428,0.1428,0.1428,0.0000,2,0.2135,0.0000,1,1729.932,1729.194,1730.669,1.088,2,1.475,0.738,0
"2016-07-27T04:34:00Z","2016-07-27T04:35:00Z",0.1428,0.1428,0.1429,0.0000,6,0.2135,0.0000,0,1729.586,1728.704,1730.469,0.685,6,0.676,0.338,0
"2016-07-27T04:35:00Z","2016-07-27T04:36:00Z",0.1429,0.1429,0.1429,0.0000,6,0.2135,0.0000,0,1730.552,1729.486,1731.456,0.428,6,0.534,0.267,0
"2016-07-27T04:36:00Z","2016-07-27T04:37:00Z",0.1428,0.1428,0.1429,0.0000,6,0.2135,0.0000,0,1729.552,1729.194,1729.977,0.068,6,0.213,0.106,0
"2016-07-27T04:37:00Z","2016-07-27T04:38:00Z",0.1428,0.1428,0.1429,0.0000,6,0.2135,0.0000,0,1729.652,1729.194,1730.177,0.200,6,0.365,0.183,0
"2016-07-27T04:38:00Z","2016-07-27T04:39:00Z",0.1428,0.1428,0.1428,0.0000,6,0.2135,0.0000,0,1729.604,1729.194,1730.177,0.137,6,0.302,0.151,0
"2016-07-27T04:39:00Z","2016-07-27T04:40:00Z",0.1428,0.1426,0.1428,0.0000,6,0.2135,0.0000,0,1728.755,1727.724,1729.685,0.449,6,0.547,0.274,0
"2016-07-27T04:40:00Z","2016-07-27T04:41:00Z",0.1427,0.1427,0.1428,0.0000,6,0.2135,0.0000,0,1727.891,1726.946,1729.194,0.848,6,0.752,0.376,0
"2016-07-27T04:41:00Z","2016-07-27T04:42:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1726.865,1725.971,1727.923,0.516,6,0.587,0.293,0
"2016-07-27T04:42:00Z","2016-07-27T04:43:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1729.476,1728.903,1730.377,0.233,6,0.395,0.197,0
"2016-07-27T04:43:00Z","2016-07-27T04:44:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1728.169,1726.946,1730.377,1.610,6,1.036,0.518,0
"2016-07-27T04:44:00Z","2016-07-27T04:45:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1726.621,1725.971,1726.946,0.158,6,0.325,0.163,0
"2016-07-27T04:45:00Z","2016-07-27T04:46:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1726.053,1724.513,1727.434,0.893,6,0.771,0.386,0
"2016-07-27T04:46:00Z","2016-07-27T04:47:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1725.647,1724.998,1726.458,0.253,6,0.410,0.205,0
"2016-07-27T04:47:00Z","2016-07-27T04:48:00Z",0.1427,0.1427,0.1427,0.0000,5,0.2135,0.0000,1,1726.898,1726.458,1727.633,0.187,6,0.353,0.177,0
"2016-07-27T04:48:00Z","2016-07-27T04:49:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1726.949,1726.169,1727.434,0.209,6,0.373,0.187,0
"2016-07-27T04:49:00Z","2016-07-27T04:50:00Z",0.1427,0.1427,0.1427,0.0000,6,0.2135,0.0000,0,1726.819,1726.656,1727.145,0.064,6,0.206,0.103,0
"2016-07-27T04:50:00Z","2016-07-27T04:51:00Z",0.1426,0.1426,0.1427,0.0000,6,0.2135,0.0000,0,1728.582,1727.145,1729.792,0.876,6,0.764,0.382,0
"2016-07-27T04:51:00Z","2016-07-27T04:52:00Z",0.1426,0.1425,0.1426,0.0000,6,0.2135,0.0000,0,1729.090,1727.832,1730.284,0.790,6,0.726,0.363,0
"2016-07-27T04:52:00Z","2016-07-27T04:53:00Z",0.1426,0.1425,0.1426,0.0000,6,0.2135,0.0000,0,1729.253,1728.321,1729.792,0.456,6,0.551,0.276,0
"2016-07-27T04:53:00Z","2016-07-27T04:54:00Z",0.1426,0.1425,0.1427,0.0000,6,0.2135,0.0000,0,1728.681,1728.122,1729.301,0.196,6,0.361,0.181,0
"2016-07-27T04:54:00Z","2016-07-27T04:55:00Z",0.1426,0.1426,0.1427,0.0000,6,0.2135,0.0000,0,1728.941,1728.122,1729.301,0.219,6,0.382,0.191,0
"2016-07-27T04:55:00Z","2016-07-27T04:56:00Z",0.1426,0.1425,0.1426,0.0000,6,0.2135,0.0000,0,1728.944,1728.520,1729.501,0.164,6,0.331,0.165,0
"2016-07-27T04:56:00Z","2016-07-27T04:57:00Z",0.1425,0.1425,0.1425,0.0000,6,0.2135,0.0000,0,1729.011,1728.031,1729.501,0.384,6,0.506,0.253,0
"2016-07-27T04:57:00Z","2016-07-27T04:58:00Z",0.1425,0.1425,0.1425,0.0000,6,0.2135,0.0000,0,1728.635,1728.031,1729.010,0.193,6,0.359,0.179,0
"2016-07-27T04:58:00Z","2016-07-27T04:59:00Z",0.1425,0.1425,0.1425,0.0000,6,0.2135,0.0000,0,1726.942,1726.079,1727.740,0.311,6,0.455,0.228,0
"2016-07-27T04:59:00Z","2016-07-27T05:00:00Z",0.1425,0.1425,0.1425,0.0000,6,0.2135,0.0000,0,1726.016,1725.790,1726.277,0.036,6,0.156,0.078,0
"2016-07-27T05:00:00Z","2016-07-27T05:01:00Z",0.1425,0.1425,0.1425,0.0000,6,0.2135,0.0000,0,1725.350,1725.107,1726.079,0.165,6,0.332,0.166,0
"2016-07-27T05:01:00Z","2016-07-27T05:02:00Z",0.1425,0.1425,0.1425,0.0000,6,0.2135,0.0000,0,1725.515,1725.107,1726.277,0.191,6,0.357,0.179,0
"2016-07-27T05:02:00Z","2016-07-27T05:03:00Z",0.1425,0.1425,0.1425,0.0000,5,0.2135,0.0000,1,1725.257,1724.819,1725.790,0.108,6,0.269,0.134,0
"2016-07-27T05:03:00Z","2016-07-27T05:04:00Z",0.1425,0.1425,0.1425,0.0000,5,0.2135,0.0000,1,1725.337,1725.017,1725.790,0.062,6,0.204,0.102,0
"2016-07-27T05:04:00Z","2016-07-27T05:05:00Z",0.1425,0.1425,0.1425,0.0000,6,0.2135,0.0000,0,1725.062,1724.819,1725.304,0.071,6,0.217,0.109,0
"2016-07-27T05:05:00Z","2016-07-27T05:06:00Z",0.1424,0.1424,0.1425,0.0000,6,0.2135,0.0000,0,1724.918,1724.334,1725.503,0.200,6,0.365,0.183,0
"2016-07-27T05:06:00Z","2016-07-27T05:07:00Z",0.1424,0.1424,0.1425,0.0000,6,0.2135,0.0000,0,1724.903,1724.532,1725.017,0.039,6,0.162,0.081,0
"2016-07-27T05:07:00Z","2016-07-27T05:08:00Z",0.1424,0.1423,0.1424,0.0000,6,0.2135,0.0000,0,1724.888,1724.532,1725.017,0.044,6,0.171,0.085,0
"2016-07-27T05:08:00Z","2016-07-27T05:09:00Z",0.1424,0.1423,0.1424,0.0000,6,0.2135,0.0000,0,1724.840,1724.532,1725.017,0.043,6,0.169,0.084,0
"2016-07-27T05:09:00Z","2016-07-27T05:10:00Z",0.1424,0.1423,0.1424,0.0000,6,0.2135,0.0000,0,1724.954,1724.532,1725.215,0.074,6,0.223,0.111,0
"2016-07-27T05:10:00Z","2016-07-27T05:11:00Z",0.1423,0.1423,0.1423,0.0000,6,0.2135,0.0000,0,1724.972,1724.729,1725.215,0.071,6,0.217,0.109,0
"2016-07-27T05:11:00Z","2016-07-27T05:12:00Z",0.1423,0.1423,0.1423,0.0000,6,0.2135,0.0000,0,1725.296,1724.729,1725.701,0.134,6,0.299,0.149,0
"2016-07-27T05:12:00Z","2016-07-27T05:13:00Z",0.1423,0.1423,0.1423,0.0000,6,0.2135,0.0000,0,1725.458,1725.215,1725.701,0.071,6,0.217,0.109,0
"2016-07-27T05:13:00Z","2016-07-27T05:14:00Z",0.1423,0.1423,0.1423,0.0000,5,0.2135,0.0000,1,1725.443,1725.215,1725.701,0.048,6,0.178,0.089,0
"2016-07-27T05:14:00Z","2016-07-27T05:15:00Z",0.1423,0.1423,0.1423,0.0000,6,0.2135,0.0000,0,1725.313,1725.215,1725.412,0.012,6,0.088,0.044,0
"2016-07-27T05:15:00Z","2016-07-27T05:16:00Z",0.1423,0.1423,0.1423,0.0000,6,0.2135,0.0000,0,1725.574,1725.412,1725.898,0.063,6,0.205,0.102,0
"2016-07-27T05:16:00Z","2016-07-27T05:17:00Z",0.1423,0.1423,0.1423,0.0000,6,0.2135,0.0000,0,1725.251,1724.927,1725.412,0.063,6,0.205,0.102,0
"2016-07-27T05:17:00Z","2016-07-27T05:18:00Z",0.1423,0.1423,0.1423,0.0000,6,0.2135,0.0000,0,1726.547,1725.898,1726.872,0.158,6,0.325,0.162,0
"2016-07-27T05:18:00Z","2016-07-27T05:19:00Z",0.1423,0.1422,0.1423,0.0000,6,0.2135,0.0000,0,1727.637,1727.161,1728.046,0.152,6,0.318,0.159,0
"2016-07-27T05:19:00Z","2016-07-27T05:20:00Z",0.1422,0.1422,0.1423,0.0000,6,0.2135,0.0000,0,1728.829,1728.046,1729.515,0.384,6,0.506,0.253,0
"2016-07-27T05:20:00Z","2016-07-27T05:21:00Z",0.1422,0.1422,0.1422,0.0000,6,0.2135,0.0000,0,1729.107,1728.535,1730.006,0.328,6,0.468,0.234,0
"2016-07-27T05:21:00Z","2016-07-27T05:22:00Z",0.1422,0.1422,0.1422,0.0000,6,0.2135,0.0000,0,1728.943,1728.535,1729.515,0.136,6,0.301,0.151,0
"2016-07-27T05:22:00Z","2016-07-27T05:23:00Z",0.1422,0.1422,0.1422,0.0000,6,0.2135,0.0000,0,1728.535,1728.046,1729.025,0.096,6,0.253,0.126,0
"2016-07-27T05:23:00Z","2016-07-27T05:24:00Z",0.1422,0.1422,0.1422,0.0000,5,0.2135,0.0000,1,1727.037,1726.385,1727.558,0.235,6,0.396,0.198,0
"2016-07-27T05:24:00Z","2016-07-27T05:25:00Z",0.1422,0.1422,0.1422,0.0000,4,0.2135,0.0000,1,1726.568,1726.096,1727.268,0.252,6,0.410,0.205,0
"2016-07-27T05:25:00Z","2016-07-27T05:26:00Z",0.1422,0.1422,0.1422,0.0000,4,0.2135,0.0000,1,1726.358,1726.096,1726.781,0.075,6,0.223,0.112,0
"2016-07-27T05:26:00Z","2016-07-27T05:27:00Z",0.1422,0.1422,0.1422,0.0000,6,0.2135,0.0000,0,1726.343,1726.096,1726.781,0.052,6,0.187,0.093,0
"2016-07-27T05:27:00Z","2016-07-27T05:28:00Z",0.1422,0.1422,0.1422,0.0000,6,0.2135,0.0000,0,1726.277,1725.808,1726.781,0.127,6,0.291,0.145,0
"2016-07-27T05:28:00Z","2016-07-27T05:29:00Z",0.1422,0.1422,0.1423,0.0000,6,0.2135,0.0000,0,1726.228,1725.898,1726.294,0.026,6,0.132,0.066,0
"2016-07-27T05:29:00Z","2016-07-27T05:30:00Z",0.1422,0.1421,0.1422,0.0000,6,0.2135,0.0000,0,1726.294,1725.808,1726.583,0.072,6,0.219,0.109,0
"2016-07-27T05:30:00Z","2016-07-27T05:31:00Z",0.1421,0.1421,0.1422,0.0000,6,0.2135,0.0000,0,1726.426,1726.006,1726.979,0.105,6,0.265,0.132,0
"2016-07-27T05:31:00Z","2016-07-27T05:32:00Z",0.1421,0.1421,0.1421,0.0000,6,0.2135,0.0000,0,1726.087,1726.006,1726.492,0.039,6,0.162,0.081,0
"2016-07-27T05:32:00Z","2016-07-27T05:33:00Z",0.1421,0.1420,0.1421,0.0000,6,0.2135,0.0000,0,1726.348,1726.006,1726.690,0.141,6,0.306,0.153,0
"2016-07-27T05:33:00Z","2016-07-27T05:34:00Z",0.1421,0.1420,0.1421,0.0000,6,0.2135,0.0000,0,1726.429,1726.006,1726.690,0.075,6,0.223,0.112,0
"2016-07-27T05:34:00Z","2016-07-27T05:35:00Z",0.1420,0.1420,0.1421,0.0000,6,0.2135,0.0000,0,1726.414,1726.204,1727.177,0.153,6,0.320,0.160,0
"2016-07-27T05:35:00Z","2016-07-27T05:36:00Z",0.1420,0.1420,0.1420,0.0000,6,0.2135,0.0000,0,1726.528,1726.204,1726.690,0.063,6,0.205,0.103,0
"2016-07-27T05:36:00Z","2016-07-27T05:37:00Z",0.1420,0.1420,0.1420,0.0000,6,0.2135,0.0000,0,1726.366,1726.204,1726.690,0.063,6,0.205,0.103,0
"2016-07-27T05:37:00Z","2016-07-27T05:38:00Z",0.1420,0.1420,0.1421,0.0000,6,0.2135,0.0000,0,1726.447,1725.233,1726.888,0.370,6,0.497,0.248,0
"2016-07-27T05:38:00Z","2016-07-27T05:39:00Z",0.1420,0.1420,0.1420,0.0000,6,0.2135,0.0000,0,1726.173,1725.718,1726.401,0.086,6,0.240,0.120,0
"2016-07-27T05:39:00Z","2016-07-27T05:40:00Z",0.1419,0.1418,0.1420,0.0000,6,0.2135,0.0000,0,1726.548,1726.204,1726.995,0.100,6,0.258,0.129,0
"2016-07-27T05:40:00Z","2016-07-27T05:41:00Z",0.1418,0.1417,0.1419,0.0000,6,0.2135,0.0000,0,1726.947,1726.599,1727.193,0.061,6,0.201,0.101,0
"2016-07-27T05:41:00Z","2016-07-27T05:42:00Z",0.1417,0.1417,0.1418,0.0000,6,0.2135,0.0000,0,1726.883,1726.508,1727.193,0.081,6,0.233,0.117,0
"2016-07-27T05:42:00Z","2016-07-27T05:43:00Z",0.1418,0.1417,0.1420,0.0000,6,0.2135,0.0001,0,1726.539,1725.915,1727.193,0.330,6,0.469,0.235,0
"2016-07-27T05:43:00Z","2016-07-27T05:44:00Z",0.1418,0.1418,0.1420,0.0000,6,0.2135,0.0000,0,1726.440,1725.915,1726.797,0.114,6,0.275,0.138,0
"2016-07-27T05:44:00Z","2016-07-27T05:45:00Z",0.1418,0.1417,0.1419,0.0000,6,0.2135,0.0000,0,1726.749,1726.311,1727.193,0.131,6,0.295,0.148,0
"2016-07-27T05:45:00Z","2016-07-27T05:46:00Z",0.1418,0.1417,0.1418,0.0000,6,0.2135,0.0000,0,1727.239,1726.797,1727.680,0.080,6,0.230,0.115,0
"2016-07-27T05:46:00Z","2016-07-27T05:47:00Z",0.1419,0.1416,0.1420,0.0000,6,0.2135,0.0001,0,1727.573,1727.375,1728.061,0.098,6,0.255,0.128,0
"2016-07-27T05:47:00Z","2016-07-27T05:48:00Z",0.1419,0.1418,0.1419,0.0000,6,0.2135,0.0000,0,1728.013,1727.086,1728.550,0.338,6,0.475,0.238,0
"2016-07-27T05:48:00Z","2016-07-27T05:49:00Z",0.1419,0.1419,0.1419,0.0000,2,0.2135,0.0000,1,1728.499,1727.863,1729.039,0.211,6,0.375,0.187,0
"2016-07-27T05:49:00Z","2016-07-27T05:50:00Z",0.1419,0.1419,0.1419,0.0000,5,0.2135,0.0000,1,1728.762,1728.550,1729.529,0.155,6,0.321,0.161,0
"2016-07-27T05:50:00Z","2016-07-27T05:51:00Z",0.1419,0.1419,0.1419,0.0000,3,0.2135,0.0000,1,1728.354,1728.061,1728.749,0.073,6,0.221,0.110,0
"2016-07-27T05:51:00Z","2016-07-27T05:52:00Z",0.1419,0.1419,0.1419,0.0000,6,0.2135,0.0000,0,1728.795,1728.061,1729.039,0.167,6,0.334,0.167,0
"2016-07-27T05:52:00Z","2016-07-27T05:53:00Z",0.1419,0.1419,0.1419,0.0000,6,0.2135,0.0000,0,1728.713,1728.061,1729.039,0.255,6,0.412,0.206,0
"2016-07-27T05:53:00Z","2016-07-27T05:54:00Z",0.1419,0.1419,0.1419,0.0000,5,0.2135,0.0000,1,1728.746,1728.061,1729.238,0.192,6,0.358,0.179,0
"2016-07-27T05:54:00Z","2016-07-27T05:55:00Z",0.1419,0.1419,0.1419,0.0000,4,0.2135,0.0000,1,1728.616,1728.061,1729.238,0.240,6,0.400,0.200,0
"2016-07-27T05:55:00Z","2016-07-27T05:56:00Z",0.1419,0.1419,0.1419,0.0000,6,0.2135,0.0000,0,1728.794,1728.550,1729.039,0.072,6,0.219,0.109,0
"2016-07-27T05:56:00Z","2016-07-27T05:57:00Z",0.1419,0.1418,0.1419,0.0000,5,0.2135,0.0000,1,1728.453,1728.061,1728.749,0.100,6,0.258,0.129,0
"2016-07-27T05:57:00Z","2016-07-27T05:58:00Z",0.1418,0.1418,0.1418,0.0000,6,0.2135,0.0000,0,1728.914,1728.260,1729.436,0.141,6,0.307,0.153,0
"2016-07-27T05:58:00Z","2016-07-27T05:59:00Z",0.1418,0.1418,0.1418,0.0000,6,0.2135,0.0000,0,1729.028,1728.458,1729.436,0.136,6,0.301,0.150,0
"2016-07-27T05:59:00Z","2016-07-27T06:00:00Z",0.1418,0.1417,0.1418,0.0000,6,0.2135,0.0000,0,1728.736,1727.970,1729.145,0.193,6,0.359,0.179,0
"2016-07-27T06:00:00Z","2016-07-27T06:01:00Z",0.1417,0.1417,0.1417,0.0000,6,0.2135,0.0000,0,1728.819,1728.168,1729.145,0.159,6,0.326,0.163,0
"2016-07-27T06:01:00Z","2016-07-27T06:02:00Z",0.1417,0.1417,0.1417,0.0000,6,0.2135,0.0000,0,1728.819,1728.656,1729.145,0.064,6,0.206,0.103,0
"2016-07-27T06:02:00Z","2016-07-27T06:03:00Z",0.1417,0.1417,0.1417,0.0000,6,0.2135,0.0000,0,1728.901,1728.168,1729.145,0.167,6,0.334,0.167,0
"2016-07-27T06:03:00Z","2016-07-27T06:04:00Z",0.1417,0.1417,0.1417,0.0000,5,0.2135,0.0000,1,1728.689,1728.168,1729.145,0.102,6,0.261,0.130,0
"2016-07-27T06:04:00Z","2016-07-27T06:05:00Z",0.1417,0.1417,0.1417,0.0000,5,0.2135,0.0000,1,1729.015,1728.656,1729.145,0.044,6,0.172,0.086,0
"2016-07-27T06:05:00Z","2016-07-27T06:06:00Z",0.1417,0.1416,0.1417,0.0000,5,0.2135,0.0000,1,1728.755,1728.656,1728.854,0.012,6,0.089,0.044,0
"2016-07-27T06:06:00Z","2016-07-27T06:07:00Z",0.1416,0.1416,0.1416,0.0000,6,0.2135,0.0000,0,1728.610,1728.366,1729.344,0.167,6,0.334,0.167,0
"2016-07-27T06:07:00Z","2016-07-27T06:08:00Z",0.1416,0.1416,0.1416,0.0000,6,0.2135,0.0000,0,1729.018,1728.366,1729.344,0.159,6,0.326,0.163,0
"2016-07-27T06:08:00Z","2016-07-27T06:09:00Z",0.1416,0.1416,0.1416,0.0000,6,0.2135,0.0000,0,1729.181,1728.854,1729.344,0.064,6,0.206,0.103,0
"2016-07-27T06:09:00Z","2016-07-27T06:10:00Z",0.1416,0.1416,0.1416,0.0000,6,0.2135,0.0000,0,1728.905,1728.366,1729.344,0.133,6,0.298,0.149,0
"2016-07-27T06:10:00Z","2016-07-27T06:11:00Z",0.1416,0.1416,0.1416,0.0000,6,0.2135,0.0000,0,1728.775,1728.076,1729.053,0.154,6,0.321,0.160,0
"2016-07-27T06:11:00Z","2016-07-27T06:12:00Z",0.1416,0.1416,0.1416,0.0000,6,0.2135,0.0000,0,1728.401,1728.076,1728.564,0.063,6,0.206,0.103,0
"2016-07-27T06:12:00Z","2016-07-27T06:13:00Z",0.1416,0.1415,0.1416,0.0000,6,0.2135,0.0000,0,1728.353,1728.076,1728.564,0.059,6,0.198,0.099,0
"2016-07-27T06:13:00Z","2016-07-27T06:14:00Z",0.1415,0.1415,0.1416,0.0000,6,0.2135,0.0000,0,1728.582,1728.076,1729.251,0.205,6,0.370,0.185,0
"2016-07-27T06:14:00Z","2016-07-27T06:15:00Z",0.1415,0.1415,0.1415,0.0000,6,0.2135,0.0000,0,1728.437,1728.274,1728.762,0.064,6,0.206,0.103,0
"2016-07-27T06:15:00Z","2016-07-27T06:16:00Z",0.1415,0.1415,0.1415,0.0000,6,0.2135,0.0000,0,1728.681,1728.274,1729.251,0.135,6,0.300,0.150,0
"2016-07-27T06:16:00Z","2016-07-27T06:17:00Z",0.1415,0.1415,0.1415,0.0000,5,0.2135,0.0000,1,1728.307,1727.984,1728.762,0.063,6,0.205,0.103,0
"2016-07-27T06:17:00Z","2016-07-27T06:18:00Z",0.1415,0.1415,0.1415,0.0000,5,0.2135,0.0000,1,1728.160,1727.786,1728.274,0.040,6,0.163,0.081,0
"2016-07-27T06:18:00Z","2016-07-27T06:19:00Z",0.1415,0.1415,0.1415,0.0000,6,0.2135,0.0000,0,1728.112,1727.299,1728.762,0.254,6,0.411,0.206,0
"2016-07-27T06:19:00Z","2016-07-27T06:20:00Z",0.1415,0.1415,0.1415,0.0000,6,0.2135,0.0000,0,1728.030,1727.786,1728.274,0.071,6,0.218,0.109,0
"2016-07-27T06:20:00Z","2016-07-27T06:21:00Z",0.1415,0.1414,0.1415,0.0000,6,0.2135,0.0000,0,1728.048,1727.299,1728.472,0.209,6,0.373,0.187,0
"2016-07-27T06:21:00Z","2016-07-27T06:22:00Z",0.1414,0.1414,0.1414,0.0000,6,0.2135,0.0000,0,1728.147,1727.984,1728.472,0.064,6,0.206,0.103,0
"2016-07-27T06:22:00Z","2016-07-27T06:23:00Z",0.1414,0.1414,0.1414,0.0000,6,0.2135,0.0000,0,1728.261,1727.984,1728.472,0.059,6,0.198,0.099,0
"2016-07-27T06:23:00Z","2016-07-27T06:24:00Z",0.1414,0.1414,0.1414,0.0000,6,0.2135,0.0000,0,1727.773,1727.497,1727.984,0.058,6,0.197,0.099,0
"2016-07-27T06:24:00Z","2016-07-27T06:25:00Z",0.1414,0.1414,0.1414,0.0000,6,0.2135,0.0000,0,1728.131,1727.694,1728.472,0.094,6,0.250,0.125,0
"2016-07-27T06:25:00Z","2016-07-27T06:26:00Z",0.1414,0.1413,0.1414,0.0000,6,0.2135,0.0000,0,1728.230,1727.892,1728.670,0.125,6,0.289,0.144,0
"2016-07-27T06:26:00Z","2016-07-27T06:27:00Z",0.1414,0.1414,0.1414,0.0000,6,0.2135,0.0000,0,1727.791,1727.010,1728.182,0.233,6,0.394,0.197,0
"2016-07-27T06:27:00Z","2016-07-27T06:28:00Z",0.1414,0.1413,0.1414,0.0000,6,0.2135,0.0000,0,1728.020,1727.497,1728.868,0.267,6,0.422,0.211,0
"2016-07-27T06:28:00Z","2016-07-27T06:29:00Z",0.1413,0.1412,0.1414,0.0000,6,0.2135,0.0000,0,1728.169,1727.208,1728.380,0.223,6,0.386,0.193,0
"2016-07-27T06:29:00Z","2016-07-27T06:30:00Z",0.1413,0.1413,0.1413,0.0000,6,0.2135,0.0000,0,1727.892,1727.405,1728.380,0.095,6,0.252,0.126,0
"2016-07-27T06:30:00Z","2016-07-27T06:31:00Z",0.1413,0.1413,0.1413,0.0000,6,0.2135,0.0000,0,1727.892,1727.405,1728.380,0.190,6,0.356,0.178,0
"2016-07-27T06:31:00Z","2016-07-27T06:32:00Z",0.1413,0.1413,0.1413,0.0000,6,0.2135,0.0000,0,1728.057,1727.116,1728.578,0.291,6,0.441,0.220,0
"2016-07-27T06:32:00Z","2016-07-27T06:33:00Z",0.1412,0.1412,0.1413,0.0000,6,0.2135,0.0000,0,1728.042,1727.603,1728.287,0.052,6,0.187,0.093,0
"2016-07-27T06:33:00Z","2016-07-27T06:34:00Z",0.1412,0.1412,0.1413,0.0000,6,0.2135,0.0000,0,1727.961,1727.603,1728.578,0.139,6,0.305,0.152,0
"2016-07-27T06:34:00Z","2016-07-27T06:35:00Z",0.1412,0.1412,0.1413,0.0000,6,0.2135,0.0000,0,1727.750,1727.314,1728.090,0.093,6,0.250,0.125,0
"2016-07-27T06:35:00Z","2016-07-27T06:36:00Z",0.1412,0.1411,0.1413,0.0000,6,0.2135,0.0000,0,1727.930,1727.116,1728.485,0.231,6,0.393,0.196,0
"2016-07-27T06:36:00Z","2016-07-27T06:37:00Z",0.1412,0.1412,0.1412,0.0000,5,0.2135,0.0000,1,1728.011,1727.603,1728.287,0.097,6,0.254,0.127,0
"2016-07-27T06:37:00Z","2016-07-27T06:38:00Z",0.1412,0.1412,0.1412,0.0000,4,0.2135,0.0000,1,1727.735,1727.603,1727.800,0.010,6,0.083,0.042,0
"2016-07-27T06:38:00Z","2016-07-27T06:39:00Z",0.1412,0.1412,0.1412,0.0000,5,0.2135,0.0000,1,1727.752,1727.314,1727.998,0.052,6,0.187,0.093,0
"2016-07-27T06:39:00Z","2016-07-27T06:40:00Z",0.1412,0.1411,0.1412,0.0000,5,0.2135,0.0000,1,1727.947,1727.800,1728.287,0.037,6,0.157,0.079,0
"2016-07-27T06:40:00Z","2016-07-27T06:41:00Z",0.1411,0.1410,0.1412,0.0000,6,0.2135,0.0000,0,1727.869,1727.025,1728.393,0.208,6,0.373,0.186,0
"2016-07-27T06:41:00Z","2016-07-27T06:42:00Z",0.1412,0.1412,0.1412,0.0000,6,0.2135,0.0000,0,1727.314,1726.828,1727.800,0.095,6,0.251,0.126,0
"2016-07-27T06:42:00Z","2016-07-27T06:43:00Z",0.1412,0.1412,0.1412,0.0000,5,0.2135,0.0000,1,1727.752,1727.314,1728.287,0.147,6,0.313,0.157,0
"2016-07-27T06:43:00Z","2016-07-27T06:44:00Z",0.1412,0.1412,0.1412,0.0000,6,0.2135,0.0000,0,1727.395,1726.828,1728.287,0.229,6,0.391,0.195,0
"2016-07-27T06:44:00Z","2016-07-27T06:45:00Z",0.1412,0.1412,0.1412,0.0000,6,0.2135,0.0000,0,1727.557,1726.828,1727.800,0.166,6,0.332,0.166,0
"2016-07-27T06:45:00Z","2016-07-27T06:46:00Z",0.1412,0.1411,0.1412,0.0000,5,0.2135,0.0000,1,1727.656,1727.314,1727.998,0.064,6,0.206,0.103,0
"2016-07-27T06:46:00Z","2016-07-27T06:47:00Z",0.1411,0.1411,0.1411,0.0000,6,0.2135,0.0000,0,1727.755,1727.025,1728.485,0.356,6,0.487,0.243,0
"2016-07-27T06:47:00Z","2016-07-27T06:48:00Z",0.1411,0.1411,0.1411,0.0000,6,0.2135,0.0000,0,1727.673,1727.511,1727.998,0.063,6,0.205,0.103,0
"2016-07-27T06:48:00Z","2016-07-27T06:49:00Z",0.1411,0.1411,0.1411,0.0000,6,0.2135,0.0000,0,1727.349,1727.025,1727.511,0.063,6,0.205,0.103,0
"2016-07-27T06:49:00Z","2016-07-27T06:50:00Z",0.1411,0.1411,0.1411,0.0000,6,0.2135,0.0000,0,1727.269,1726.054,1727.998,0.543,6,0.602,0.301,0
"2016-07-27T06:50:00Z","2016-07-27T06:51:00Z",0.1411,0.1411,0.1411,0.0000,6,0.2135,0.0000,0,1727.058,1726.539,1727.511,0.101,6,0.259,0.130,0
"2016-07-27T06:51:00Z","2016-07-27T06:52:00Z",0.1411,0.1410,0.1411,0.0000,6,0.2135,0.0000,0,1727.336,1726.736,1728.196,0.380,6,0.503,0.252,0
"2016-07-27T06:52:00Z","2016-07-27T06:53:00Z",0.1411,0.1410,0.1411,0.0000,6,0.2135,0.0000,0,1727.255,1726.736,1727.906,0.234,6,0.395,0.197,0
"2016-07-27T06:53:00Z","2016-07-27T06:54:00Z",0.1411,0.1411,0.1411,0.0000,6,0.2135,0.0000,0,1726.656,1726.251,1727.222,0.134,6,0.298,0.149,0
"2016-07-27T06:54:00Z","2016-07-27T06:55:00Z",0.1410,0.1410,0.1411,0.0000,6,0.2135,0.0000,0,1726.883,1726.448,1727.222,0.093,6,0.249,0.124,0
"2016-07-27T06:55:00Z","2016-07-27T06:56:00Z",0.1410,0.1409,0.1410,0.0000,6,0.2135,0.0000,0,1727.275,1726.645,1727.617,0.158,6,0.324,0.162,0
